datetime,count
2011-12-24 11:00:00,115.3915001104926
2011-12-24 12:00:00,138.48882350006434
2011-12-24 13:00:00,139.53511467634593
2011-12-24 14:00:00,139.66611085239214
2011-12-24 15:00:00,125.36842123954959
2011-12-24 16:00:00,125.5621123201678
2011-12-24 17:00:00,89.79332299289993
2011-12-24 18:00:00,85.28433873274916
2011-12-24 19:00:00,68.30776722950253
2011-12-24 20:00:00,59.741385918892796
2011-12-24 21:00:00,50.09182072402141
2011-12-24 22:00:00,48.27451916683249
2011-12-24 23:00:00,35.315125287212794
2011-12-25 00:00:00,37.29036944444443
2011-12-25 01:00:00,30.4939730880231
2011-12-25 02:00:00,25.649664898989876
2011-12-25 03:00:00,16.238382254305733
2011-12-25 05:00:00,3.5904594244252985
2011-12-25 06:00:00,3.6818266983016943
2011-12-25 07:00:00,13.552883948170718
2011-12-25 08:00:00,24.021301171225456
2011-12-25 09:00:00,43.19574907670047
2011-12-25 10:00:00,82.4957831216183
2011-12-25 11:00:00,101.06923829836067
2011-12-25 12:00:00,108.96295320336098
2011-12-25 13:00:00,112.91548019700093
2011-12-25 14:00:00,128.70871608149764
2011-12-25 15:00:00,131.61081371777885
2011-12-25 16:00:00,136.22111227765456
2011-12-25 17:00:00,98.99116824761043
2011-12-25 18:00:00,83.02596078662117
2011-12-25 19:00:00,69.53767127823158
2011-12-25 20:00:00,59.05808066483309
2011-12-25 21:00:00,42.36258547362511
2011-12-25 22:00:00,43.983973871119396
2011-12-25 23:00:00,29.254136059773565
2011-12-26 00:00:00,36.40823979076479
2011-12-26 01:00:00,26.03595669608172
2011-12-26 02:00:00,21.501580014430004
2011-12-26 04:00:00,5.86196898504087
2011-12-26 05:00:00,5.643509630701925
2011-12-26 06:00:00,13.921955863580855
2011-12-26 07:00:00,28.659646325042104
2011-12-26 08:00:00,45.04967103440607
2011-12-26 09:00:00,61.05004500961273
2011-12-26 10:00:00,109.74941160904717
2011-12-26 11:00:00,119.36630869766311
2011-12-26 12:00:00,131.0588758580483
2011-12-26 13:00:00,126.35324602151948
2011-12-26 14:00:00,127.19039844082533
2011-12-26 15:00:00,127.20432811346363
2011-12-26 16:00:00,126.67320744690805
2011-12-26 17:00:00,104.33503524357738
2011-12-26 18:00:00,90.26532430273474
2011-12-26 19:00:00,69.3542052419803
2011-12-26 20:00:00,61.37850246763042
2011-12-26 21:00:00,50.60083714711074
2011-12-26 22:00:00,46.21801110950458
2011-12-26 23:00:00,29.805584407259406
2011-12-27 00:00:00,12.160337669830186
2011-12-27 01:00:00,4.103930211521614
2011-12-27 02:00:00,2.3489430965594185
2011-12-27 03:00:00,2.464250138316662
2011-12-27 04:00:00,2.2062330852445178
2011-12-27 05:00:00,3.5868597402597433
2011-12-27 06:00:00,38.39341735209237
2011-12-27 07:00:00,106.0559835038034
2011-12-27 08:00:00,239.89186725877363
2011-12-27 09:00:00,82.2910121300601
2011-12-27 10:00:00,73.51036758435764
2011-12-27 11:00:00,52.31929576499922
2011-12-27 12:00:00,53.08083936399259
2011-12-27 13:00:00,54.98218564227486
2011-12-27 14:00:00,56.276999120961456
2011-12-27 15:00:00,56.98604607202209
2011-12-27 16:00:00,75.52795451269121
2011-12-27 17:00:00,174.92956246669985
2011-12-27 18:00:00,196.4972308687667
2011-12-27 19:00:00,127.09829306998901
2011-12-27 20:00:00,83.12401124683277
2011-12-27 21:00:00,60.166406628910316
2011-12-27 22:00:00,37.96716184648687
2011-12-27 23:00:00,30.26033763320013
2011-12-28 00:00:00,13.543341217067962
2011-12-28 01:00:00,6.875302436708085
2011-12-28 02:00:00,3.2083816665439726
2011-12-28 03:00:00,2.913246993658252
2011-12-28 05:00:00,5.41291691919192
2011-12-28 06:00:00,38.42481103896105
2011-12-28 07:00:00,107.80433711864805
2011-12-28 08:00:00,246.12947640339985
2011-12-28 09:00:00,136.49190172627587
2011-12-28 10:00:00,78.65643939159676
2011-12-28 11:00:00,81.99149994015372
2011-12-28 12:00:00,86.14737891416061
2011-12-28 13:00:00,85.66571214393952
2011-12-28 14:00:00,80.21139823805481
2011-12-28 15:00:00,84.0529262953616
2011-12-28 16:00:00,97.24201622360614
2011-12-28 17:00:00,196.39852989800423
2011-12-28 18:00:00,179.79461987820483
2011-12-28 19:00:00,107.71877849458325
2011-12-28 20:00:00,78.23464304465325
2011-12-28 21:00:00,59.38030476030243
2011-12-28 22:00:00,46.56095796494103
2011-12-28 23:00:00,25.365809429459436
2011-12-29 00:00:00,13.012518705461218
2011-12-29 01:00:00,4.344872519273324
2011-12-29 02:00:00,2.2640766320570913
2011-12-29 03:00:00,2.1992930077003514
2011-12-29 04:00:00,1.6703697410997154
2011-12-29 05:00:00,6.612203549228548
2011-12-29 06:00:00,35.535464754689755
2011-12-29 07:00:00,103.72542015232631
2011-12-29 08:00:00,202.12802100064485
2011-12-29 09:00:00,118.86056848813695
2011-12-29 10:00:00,58.54417054217256
2011-12-29 11:00:00,60.56386691181463
2011-12-29 12:00:00,67.47166188913297
2011-12-29 13:00:00,69.33730124005041
2011-12-29 14:00:00,74.11144510506139
2011-12-29 15:00:00,75.05590310626874
2011-12-29 16:00:00,95.11458490363457
2011-12-29 17:00:00,202.72261894417056
2011-12-29 18:00:00,193.2817142215249
2011-12-29 19:00:00,113.4025709501713
2011-12-29 20:00:00,83.3233959380747
2011-12-29 21:00:00,57.30395329477456
2011-12-29 22:00:00,49.14835752112958
2011-12-29 23:00:00,34.13206330336333
2011-12-30 00:00:00,21.46660030858029
2011-12-30 01:00:00,7.4940133795392825
2011-12-30 02:00:00,6.163200113259314
2011-12-30 03:00:00,2.7055080658864408
2011-12-30 04:00:00,2.0712740852015696
2011-12-30 05:00:00,6.37180580808081
2011-12-30 06:00:00,38.910840115440145
2011-12-30 07:00:00,109.68460962054863
2011-12-30 08:00:00,236.0661564513999
2011-12-30 09:00:00,139.32127429118856
2011-12-30 10:00:00,75.45713497511741
2011-12-30 11:00:00,82.00382150393233
2011-12-30 12:00:00,85.38214496472892
2011-12-30 13:00:00,87.59673284384584
2011-12-30 14:00:00,87.05179461435533
2011-12-30 15:00:00,110.8518970182642
2011-12-30 16:00:00,122.59086476944914
2011-12-30 17:00:00,212.4288019931479
2011-12-30 18:00:00,203.7061222705022
2011-12-30 19:00:00,119.81926262711316
2011-12-30 20:00:00,91.72468689218414
2011-12-30 21:00:00,67.74966017326754
2011-12-30 22:00:00,55.72281687457288
2011-12-30 23:00:00,41.25149974192474
2011-12-31 00:00:00,36.83869962121211
2011-12-31 01:00:00,28.66065375596628
2011-12-31 02:00:00,24.093078860028875
2011-12-31 03:00:00,15.397214205944053
2011-12-31 04:00:00,4.0663853191161
2011-12-31 05:00:00,3.9732637878056583
2011-12-31 06:00:00,9.19487409812409
2011-12-31 07:00:00,24.512203094128118
2011-12-31 08:00:00,38.093896587497085
2011-12-31 09:00:00,54.54197418312572
2011-12-31 10:00:00,102.09236771343787
2011-12-31 11:00:00,118.09187566258109
2011-12-31 12:00:00,266.8563289657088
2011-12-31 13:00:00,256.3700246403218
2011-12-31 14:00:00,182.1204775714576
2011-12-31 15:00:00,186.95802007002663
2011-12-31 16:00:00,149.26591377073655
2011-12-31 17:00:00,122.4021700475587
2011-12-31 18:00:00,117.18880431125338
2011-12-31 19:00:00,105.1290021367846
2011-12-31 20:00:00,91.57104534406751
2011-12-31 21:00:00,64.93145737296331
2011-12-31 22:00:00,62.12532899888649
2011-12-31 23:00:00,45.770905028304995
2012-01-20 00:00:00,36.078323809523845
2012-01-20 01:00:00,11.194014002806624
2012-01-20 02:00:00,9.052981703076345
2012-01-20 03:00:00,3.9186061912839047
2012-01-20 04:00:00,2.88687593722903
2012-01-20 05:00:00,20.385380322169592
2012-01-20 06:00:00,80.79707478354983
2012-01-20 07:00:00,206.68863184825753
2012-01-20 08:00:00,401.05834575657144
2012-01-20 09:00:00,218.53752240070264
2012-01-20 10:00:00,143.24413058887205
2012-01-20 11:00:00,148.14636892947183
2012-01-20 12:00:00,146.86486508654306
2012-01-20 13:00:00,149.37107258346794
2012-01-20 14:00:00,147.23010565105204
2012-01-20 15:00:00,148.3651151536247
2012-01-20 16:00:00,191.12363740759884
2012-01-20 17:00:00,280.84314087280785
2012-01-20 18:00:00,264.3595556391098
2012-01-20 19:00:00,222.39886992749808
2012-01-20 20:00:00,178.1579203701732
2012-01-20 21:00:00,91.13062395708874
2012-01-20 22:00:00,59.261698690688355
2012-01-20 23:00:00,52.72802236097241
2012-01-21 00:00:00,37.43650851370849
2012-01-21 01:00:00,36.56586760461761
2012-01-21 02:00:00,34.364483366633344
2012-01-21 03:00:00,15.072750378510387
2012-01-21 04:00:00,6.638943369003441
2012-01-21 05:00:00,6.1642814041708895
2012-01-21 06:00:00,5.20950283882784
2012-01-21 07:00:00,43.072332720057744
2012-01-21 08:00:00,96.35142612110114
2012-01-21 09:00:00,131.73580130424858
2012-01-21 10:00:00,137.59325630819143
2012-01-21 11:00:00,172.47174106667222
2012-01-21 12:00:00,192.70906335028238
2012-01-21 13:00:00,193.88411411098411
2012-01-21 14:00:00,155.22328176385702
2012-01-21 15:00:00,152.51252666914525
2012-01-21 16:00:00,183.23292529500858
2012-01-21 17:00:00,159.16642659151384
2012-01-21 18:00:00,154.5606122857268
2012-01-21 19:00:00,136.78741310368636
2012-01-21 20:00:00,112.32484161857569
2012-01-21 21:00:00,72.62517650454123
2012-01-21 22:00:00,59.533588994828676
2012-01-21 23:00:00,53.05807017149517
2012-01-22 00:00:00,49.60062135642131
2012-01-22 01:00:00,46.49967863802862
2012-01-22 02:00:00,46.087196603396606
2012-01-22 03:00:00,19.843385378559354
2012-01-22 04:00:00,5.546816301599718
2012-01-22 05:00:00,5.266460939053765
2012-01-22 06:00:00,3.3860167193917206
2012-01-22 07:00:00,37.62351911757324
2012-01-22 08:00:00,68.71719098182021
2012-01-22 09:00:00,115.54472199572953
2012-01-22 10:00:00,148.0494449085042
2012-01-22 11:00:00,143.41676829680506
2012-01-22 12:00:00,171.32531377340436
2012-01-22 13:00:00,171.8936129776315
2012-01-22 14:00:00,171.648856271266
2012-01-22 15:00:00,170.32301112996942
2012-01-22 16:00:00,169.93513943061615
2012-01-22 17:00:00,151.1654624999348
2012-01-22 18:00:00,135.47263032449746
2012-01-22 19:00:00,125.35696193773546
2012-01-22 20:00:00,102.51305607448107
2012-01-22 21:00:00,70.39258088023091
2012-01-22 22:00:00,59.061924184638876
2012-01-22 23:00:00,44.17412713397711
2012-01-23 00:00:00,17.817905536130517
2012-01-23 01:00:00,5.8197748571240755
2012-01-23 02:00:00,3.448882005623976
2012-01-23 03:00:00,2.7514445028683086
2012-01-23 04:00:00,2.729114351168056
2012-01-23 05:00:00,21.081178215942455
2012-01-23 06:00:00,78.38880803918302
2012-01-23 07:00:00,196.4775751986903
2012-01-23 08:00:00,278.47524465700985
2012-01-23 09:00:00,211.25502335399707
2012-01-23 10:00:00,115.68859371154426
2012-01-23 11:00:00,114.12452059715861
2012-01-23 12:00:00,108.31476130145514
2012-01-23 13:00:00,69.27589629490733
2012-01-23 14:00:00,71.09636134725699
2012-01-23 15:00:00,125.54026127024055
2012-01-23 16:00:00,133.2594463961454
2012-01-23 17:00:00,172.70192558236118
2012-01-23 18:00:00,182.4895558154103
2012-01-23 19:00:00,170.82294478021745
2012-01-23 20:00:00,146.7532222213538
2012-01-23 21:00:00,91.78906557380543
2012-01-23 22:00:00,78.05144865461338
2012-01-23 23:00:00,51.60695639915637
2012-01-24 00:00:00,19.947071645805888
2012-01-24 01:00:00,6.376499464045343
2012-01-24 02:00:00,4.753014218045127
2012-01-24 03:00:00,2.640563930834574
2012-01-24 04:00:00,2.727235122904084
2012-01-24 05:00:00,21.95866603951603
2012-01-24 06:00:00,83.69204024031514
2012-01-24 07:00:00,215.9664650072149
2012-01-24 08:00:00,420.44647464262783
2012-01-24 09:00:00,199.3664275887061
2012-01-24 10:00:00,106.13039497664843
2012-01-24 11:00:00,105.90491304168552
2012-01-24 12:00:00,110.13309495467226
2012-01-24 13:00:00,110.43088722824835
2012-01-24 14:00:00,131.57754580438845
2012-01-24 15:00:00,143.22095517916523
2012-01-24 16:00:00,209.31415702237084
2012-01-24 17:00:00,393.87000355959395
2012-01-24 18:00:00,355.9349576530479
2012-01-24 19:00:00,282.71749516269466
2012-01-24 20:00:00,169.65824851905765
2012-01-24 21:00:00,141.40315468034393
2012-01-24 22:00:00,104.211932655877
2012-01-24 23:00:00,69.41560200061552
2012-01-25 00:00:00,22.841062217521035
2012-01-25 01:00:00,6.732416170938759
2012-01-25 02:00:00,4.272171735166202
2012-01-25 03:00:00,2.963733158444482
2012-01-25 04:00:00,2.4831115380021624
2012-01-25 05:00:00,19.30543386818497
2012-01-25 06:00:00,76.86121230158732
2012-01-25 07:00:00,216.43530846360187
2012-01-25 08:00:00,438.61218895320997
2012-01-25 09:00:00,214.0799541975228
2012-01-25 10:00:00,121.0577557154128
2012-01-25 11:00:00,119.46758956332016
2012-01-25 12:00:00,127.93825858239705
2012-01-25 13:00:00,135.5314192731587
2012-01-25 14:00:00,133.45833157311134
2012-01-25 15:00:00,148.97393599413684
2012-01-25 16:00:00,182.9839006098762
2012-01-25 17:00:00,319.6459486634421
2012-01-25 18:00:00,281.3768510088415
2012-01-25 19:00:00,230.11560621209333
2012-01-25 20:00:00,174.97049435570202
2012-01-25 21:00:00,121.8168804145201
2012-01-25 22:00:00,100.12475950487419
2012-01-25 23:00:00,63.59625716264728
2012-01-26 00:00:00,21.892749674018795
2012-01-26 01:00:00,9.4954234098034
2012-01-26 02:00:00,5.428413169430115
2012-01-26 03:00:00,2.9518984423181496
2012-01-26 04:00:00,2.9120919973868338
2012-01-26 05:00:00,21.453942287981544
2012-01-26 06:00:00,82.01211298146299
2012-01-26 07:00:00,235.5141923299364
2012-01-26 08:00:00,459.2932526230248
2012-01-26 09:00:00,218.96590871426898
2012-01-26 10:00:00,116.71833175940408
2012-01-26 11:00:00,109.44409583906761
2012-01-26 12:00:00,115.95459461902087
2012-01-26 13:00:00,145.45250700783996
2012-01-26 14:00:00,149.52274384304366
2012-01-26 15:00:00,155.63655741143577
2012-01-26 16:00:00,199.07239142958153
2012-01-26 17:00:00,377.3096218111204
2012-01-26 18:00:00,378.9876771194232
2012-01-26 19:00:00,252.65440069798524
2012-01-26 20:00:00,203.31486017382224
2012-01-26 21:00:00,148.38362470679652
2012-01-26 22:00:00,112.5838147415691
2012-01-26 23:00:00,92.36699531303653
2012-01-27 00:00:00,46.34000241702746
2012-01-27 01:00:00,17.03886564671441
2012-01-27 02:00:00,9.55005730322534
2012-01-27 03:00:00,3.905552835966236
2012-01-27 04:00:00,3.290477512284668
2012-01-27 05:00:00,25.393496597122674
2012-01-27 06:00:00,101.92629070783015
2012-01-27 07:00:00,303.1071844764746
2012-01-27 08:00:00,384.4730556971812
2012-01-27 09:00:00,248.85014852092354
2012-01-27 10:00:00,164.8660636923257
2012-01-27 11:00:00,230.41055185544295
2012-01-27 12:00:00,245.69586731247298
2012-01-27 13:00:00,250.2394474221888
2012-01-27 14:00:00,251.16344509975232
2012-01-27 15:00:00,229.4499752503635
2012-01-27 16:00:00,257.7879742347849
2012-01-27 17:00:00,399.757337437673
2012-01-27 18:00:00,364.42669123447894
2012-01-27 19:00:00,253.93257671305398
2012-01-27 20:00:00,185.89087830680074
2012-01-27 21:00:00,143.7413956535863
2012-01-27 22:00:00,106.41126373868318
2012-01-27 23:00:00,74.02119806590463
2012-01-28 00:00:00,68.36316468253968
2012-01-28 01:00:00,48.960539236319235
2012-01-28 02:00:00,39.09404772449772
2012-01-28 03:00:00,17.971424558219557
2012-01-28 04:00:00,6.149567751233413
2012-01-28 05:00:00,5.404222253762513
2012-01-28 06:00:00,5.488375746475747
2012-01-28 07:00:00,41.9036554741394
2012-01-28 08:00:00,98.1073696186808
2012-01-28 09:00:00,119.75613227450239
2012-01-28 10:00:00,176.83955717792148
2012-01-28 11:00:00,199.36742168932568
2012-01-28 12:00:00,202.57385440147775
2012-01-28 13:00:00,229.97910394132447
2012-01-28 14:00:00,290.094777964477
2012-01-28 15:00:00,319.26400857551675
2012-01-28 16:00:00,376.87808291936835
2012-01-28 17:00:00,327.35859355263733
2012-01-28 18:00:00,324.36004910067464
2012-01-28 19:00:00,231.19309980158718
2012-01-28 20:00:00,172.33721929693115
2012-01-28 21:00:00,123.60087989679405
2012-01-28 22:00:00,103.73815446214095
2012-01-28 23:00:00,81.47669227530648
2012-01-29 00:00:00,72.87183679376177
2012-01-29 01:00:00,59.17101736652238
2012-01-29 02:00:00,54.389026430453576
2012-01-29 03:00:00,19.501450952658455
2012-01-29 04:00:00,6.926042388795612
2012-01-29 05:00:00,6.434860824557259
2012-01-29 06:00:00,6.681379076479078
2012-01-29 07:00:00,40.67238018591402
2012-01-29 08:00:00,66.42505333846107
2012-01-29 09:00:00,101.32649623311252
2012-01-29 10:00:00,161.61797619150525
2012-01-29 11:00:00,199.4713175758605
2012-01-29 12:00:00,237.27646364586806
2012-01-29 13:00:00,238.37422250367698
2012-01-29 14:00:00,236.7147398973944
2012-01-29 15:00:00,304.50915311644235
2012-01-29 16:00:00,308.4220656518098
2012-01-29 17:00:00,309.777380339776
2012-01-29 18:00:00,256.3088405128795
2012-01-29 19:00:00,175.6547501945726
2012-01-29 20:00:00,118.08259109422985
2012-01-29 21:00:00,91.27906820728295
2012-01-29 22:00:00,87.40288953619482
2012-01-29 23:00:00,56.25478915953332
2012-01-30 00:00:00,21.8749193029193
2012-01-30 01:00:00,4.985846901762739
2012-01-30 02:00:00,4.2092106465640935
2012-01-30 03:00:00,2.786281379648832
2012-01-30 04:00:00,2.496169411573105
2012-01-30 05:00:00,17.162143468307058
2012-01-30 06:00:00,78.8339791569542
2012-01-30 07:00:00,203.48332494793604
2012-01-30 08:00:00,381.80895329704094
2012-01-30 09:00:00,199.35011610246542
2012-01-30 10:00:00,120.25233303201794
2012-01-30 11:00:00,125.33716877065552
2012-01-30 12:00:00,138.461575376489
2012-01-30 13:00:00,147.37138840769703
2012-01-30 14:00:00,146.48269207104988
2012-01-30 15:00:00,148.6264239937258
2012-01-30 16:00:00,229.97044844443613
2012-01-30 17:00:00,382.2474615315531
2012-01-30 18:00:00,366.38633987233004
2012-01-30 19:00:00,227.94090220618764
2012-01-30 20:00:00,177.9266224714535
2012-01-30 21:00:00,120.18075537001373
2012-01-30 22:00:00,85.89296803523277
2012-01-30 23:00:00,54.40943452389112
2012-01-31 00:00:00,17.75978036269284
2012-01-31 01:00:00,6.167982187500204
2012-01-31 02:00:00,3.7754137692624417
2012-01-31 03:00:00,2.6885604507817664
2012-01-31 04:00:00,2.7274184308276626
2012-01-31 05:00:00,16.094943224830722
2012-01-31 06:00:00,85.72369723054724
2012-01-31 07:00:00,207.35575392740878
2012-01-31 08:00:00,451.1880132234491
2012-01-31 09:00:00,212.49253715367038
2012-01-31 10:00:00,125.8339085172011
2012-01-31 11:00:00,144.50863361162686
2012-01-31 12:00:00,150.86253026542667
2012-01-31 13:00:00,190.75029027779107
2012-01-31 14:00:00,222.2271430677884
2012-01-31 15:00:00,230.6101121512576
2012-01-31 16:00:00,310.29753804477957
2012-01-31 17:00:00,576.4336688086381
2012-01-31 18:00:00,582.2602517395181
2012-01-31 19:00:00,360.5891661687623
2012-01-31 20:00:00,198.1946733575446
2012-01-31 21:00:00,166.18023431969607
2012-01-31 22:00:00,118.41002176559758
2012-01-31 23:00:00,83.94006062948678
2012-02-20 00:00:00,46.00795158730156
2012-02-20 01:00:00,30.858079617604627
2012-02-20 02:00:00,27.86359765512267
2012-02-20 03:00:00,9.51186857836608
2012-02-20 05:00:00,3.0946988154721664
2012-02-20 06:00:00,10.428210866910877
2012-02-20 07:00:00,30.53101863331457
2012-02-20 08:00:00,75.15544795068048
2012-02-20 09:00:00,122.84454082614452
2012-02-20 10:00:00,163.5775673119674
2012-02-20 11:00:00,189.12564240267167
2012-02-20 12:00:00,214.65616327256373
2012-02-20 13:00:00,220.1051632001463
2012-02-20 14:00:00,258.47846699274004
2012-02-20 15:00:00,297.718164574694
2012-02-20 16:00:00,332.966225389056
2012-02-20 17:00:00,358.5532455110771
2012-02-20 18:00:00,277.6045773977705
2012-02-20 19:00:00,212.38406857392744
2012-02-20 20:00:00,163.9089510793696
2012-02-20 21:00:00,101.84076569808424
2012-02-20 22:00:00,80.16544800646213
2012-02-20 23:00:00,64.38471065527781
2012-02-21 00:00:00,18.91136050665019
2012-02-21 01:00:00,6.163594801025294
2012-02-21 02:00:00,3.167299498474811
2012-02-21 04:00:00,2.302393489545473
2012-02-21 05:00:00,20.260060190248343
2012-02-21 06:00:00,82.21798156010655
2012-02-21 07:00:00,265.00441475966824
2012-02-21 08:00:00,454.0285327291989
2012-02-21 09:00:00,237.26419873723407
2012-02-21 10:00:00,118.63214599306094
2012-02-21 11:00:00,125.56386444142261
2012-02-21 12:00:00,144.92044630475817
2012-02-21 13:00:00,158.49163686071984
2012-02-21 14:00:00,151.87854182275208
2012-02-21 15:00:00,158.80250240489363
2012-02-21 16:00:00,226.42184077904176
2012-02-21 17:00:00,424.1611056424265
2012-02-21 18:00:00,422.96287945195024
2012-02-21 19:00:00,273.16546621423214
2012-02-21 20:00:00,199.3670482238261
2012-02-21 21:00:00,157.9080704442153
2012-02-21 22:00:00,103.67591400351485
2012-02-21 23:00:00,59.99558657102876
2012-02-22 00:00:00,23.138838623844162
2012-02-22 01:00:00,7.403534602934234
2012-02-22 02:00:00,3.490221343449265
2012-02-22 03:00:00,2.807868045818218
2012-02-22 04:00:00,2.0361443286974907
2012-02-22 05:00:00,20.342746727985997
2012-02-22 06:00:00,78.1106313492064
2012-02-22 07:00:00,281.40012140424415
2012-02-22 08:00:00,493.96825536864236
2012-02-22 09:00:00,242.15932230757488
2012-02-22 10:00:00,127.734355070755
2012-02-22 11:00:00,139.09985395780768
2012-02-22 12:00:00,156.27856256597335
2012-02-22 13:00:00,168.53950983802744
2012-02-22 14:00:00,183.0770420889986
2012-02-22 15:00:00,222.09545893413622
2012-02-22 16:00:00,307.03510406076765
2012-02-22 17:00:00,581.9408915750215
2012-02-22 18:00:00,512.339077967605
2012-02-22 19:00:00,312.01696382317317
2012-02-22 20:00:00,203.75703698558215
2012-02-22 21:00:00,175.70642170747678
2012-02-22 22:00:00,130.84157592934275
2012-02-22 23:00:00,90.59768267433205
2012-02-23 00:00:00,32.37234242754509
2012-02-23 01:00:00,9.316222123564987
2012-02-23 02:00:00,9.062860321467317
2012-02-23 03:00:00,4.349485328899786
2012-02-23 04:00:00,3.1332653858234107
2012-02-23 05:00:00,20.732751846945327
2012-02-23 06:00:00,83.67859016115467
2012-02-23 07:00:00,271.5755540467188
2012-02-23 08:00:00,470.16794987146704
2012-02-23 09:00:00,240.13698441538307
2012-02-23 10:00:00,166.10708642251564
2012-02-23 11:00:00,202.1233751079755
2012-02-23 12:00:00,219.83619534196663
2012-02-23 13:00:00,220.65393858755561
2012-02-23 14:00:00,224.9634723489152
2012-02-23 15:00:00,228.0079730577852
2012-02-23 16:00:00,316.79990225680206
2012-02-23 17:00:00,596.2713344754764
2012-02-23 18:00:00,591.3933626371343
2012-02-23 19:00:00,375.1951426480942
2012-02-23 20:00:00,251.09987659580102
2012-02-23 21:00:00,170.96310625907466
2012-02-23 22:00:00,126.78515367987778
2012-02-23 23:00:00,102.89601605694357
2012-02-24 00:00:00,56.768366122766146
2012-02-24 01:00:00,20.585539144882894
2012-02-24 02:00:00,9.71741744762981
2012-02-24 03:00:00,4.343884365352606
2012-02-24 04:00:00,3.0340973061995533
2012-02-24 05:00:00,21.977843164444256
2012-02-24 06:00:00,84.50645772137214
2012-02-24 07:00:00,305.35142800007
2012-02-24 08:00:00,452.355481702707
2012-02-24 09:00:00,225.90470637593313
2012-02-24 10:00:00,126.9329023748515
2012-02-24 11:00:00,152.99397946828796
2012-02-24 12:00:00,172.99259853153902
2012-02-24 13:00:00,178.2857500585246
2012-02-24 14:00:00,209.94936267954782
2012-02-24 15:00:00,147.7912533921439
2012-02-24 16:00:00,165.47273624404167
2012-02-24 17:00:00,310.60853745968944
2012-02-24 18:00:00,372.34631313348353
2012-02-24 19:00:00,270.3497039912542
2012-02-24 20:00:00,205.7505186523606
2012-02-24 21:00:00,154.15876078431359
2012-02-24 22:00:00,122.15542023621357
2012-02-24 23:00:00,90.85266172438666
2012-02-25 00:00:00,69.25632904040407
2012-02-25 01:00:00,55.55436399711397
2012-02-25 02:00:00,43.29988189582155
2012-02-25 03:00:00,16.9315839686191
2012-02-25 04:00:00,5.708597894269361
2012-02-25 05:00:00,5.4980203797258484
2012-02-25 06:00:00,9.405295607170608
2012-02-25 07:00:00,43.36867125981877
2012-02-25 08:00:00,82.94573180700903
2012-02-25 09:00:00,119.72612860840653
2012-02-25 10:00:00,185.64767984966366
2012-02-25 11:00:00,227.56209531581027
2012-02-25 12:00:00,285.06954268599407
2012-02-25 13:00:00,286.5220839757131
2012-02-25 14:00:00,283.49633300980076
2012-02-25 15:00:00,283.067032314988
2012-02-25 16:00:00,276.72092247173043
2012-02-25 17:00:00,182.39131807003244
2012-02-25 18:00:00,179.02268433984585
2012-02-25 19:00:00,122.52177198148709
2012-02-25 20:00:00,105.39731868310301
2012-02-25 21:00:00,78.76582084076048
2012-02-25 22:00:00,73.76802756132757
2012-02-25 23:00:00,61.18131906149403
2012-02-26 00:00:00,63.64695959595958
2012-02-26 01:00:00,53.87170720945717
2012-02-26 02:00:00,51.32633029748023
2012-02-26 03:00:00,18.582429990613942
2012-02-26 04:00:00,4.91749883067818
2012-02-26 05:00:00,3.7284088889434983
2012-02-26 06:00:00,6.45055902153402
2012-02-26 07:00:00,26.652099493372667
2012-02-26 08:00:00,58.00128671383545
2012-02-26 09:00:00,114.87274484799408
2012-02-26 10:00:00,177.5262836700711
2012-02-26 11:00:00,212.9877541181154
2012-02-26 12:00:00,230.83620345579737
2012-02-26 13:00:00,266.79027431592596
2012-02-26 14:00:00,306.0569984293729
2012-02-26 15:00:00,333.9970345799171
2012-02-26 16:00:00,332.608086048937
2012-02-26 17:00:00,327.8209843432046
2012-02-26 18:00:00,258.88464175146504
2012-02-26 19:00:00,210.8057222195571
2012-02-26 20:00:00,136.213420080718
2012-02-26 21:00:00,94.19164612936078
2012-02-26 22:00:00,79.48407022544019
2012-02-26 23:00:00,48.0867268287268
2012-02-27 00:00:00,18.7552225196372
2012-02-27 01:00:00,5.838349018373141
2012-02-27 02:00:00,3.973145877785731
2012-02-27 03:00:00,2.531132984335312
2012-02-27 04:00:00,1.8901511600419205
2012-02-27 05:00:00,18.60431163946338
2012-02-27 06:00:00,83.14167571595081
2012-02-27 07:00:00,242.92651844574087
2012-02-27 08:00:00,458.5877062129591
2012-02-27 09:00:00,231.50396830595446
2012-02-27 10:00:00,141.92035763167843
2012-02-27 11:00:00,152.86140205528093
2012-02-27 12:00:00,159.99019835684032
2012-02-27 13:00:00,166.30305530653024
2012-02-27 14:00:00,194.20873440394885
2012-02-27 15:00:00,228.30645978212695
2012-02-27 16:00:00,311.27125597323015
2012-02-27 17:00:00,588.1270616115938
2012-02-27 18:00:00,569.5249739666209
2012-02-27 19:00:00,372.40210471266266
2012-02-27 20:00:00,243.1365259286558
2012-02-27 21:00:00,168.2193453875171
2012-02-27 22:00:00,122.35534095926509
2012-02-27 23:00:00,86.98996690029384
2012-02-28 00:00:00,34.152116735526775
2012-02-28 01:00:00,8.48372979988703
2012-02-28 02:00:00,7.230880346988386
2012-02-28 03:00:00,3.0709087672209834
2012-02-28 04:00:00,2.353167477868262
2012-02-28 05:00:00,18.42392405927405
2012-02-28 06:00:00,87.74547792207794
2012-02-28 07:00:00,255.47696583303883
2012-02-28 08:00:00,453.43366019784634
