datetime,count
2012-01-21 18:00:00,325.25
2012-01-21 19:00:00,208.75
2012-01-21 20:00:00,124.5
2012-01-21 21:00:00,85.25
2012-01-21 22:00:00,46.0
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,2.25
2012-01-22 07:00:00,135.25
2012-01-22 08:00:00,284.5
2012-01-22 09:00:00,132.75
2012-01-22 10:00:00,75.5
2012-01-22 11:00:00,46.25
2012-01-22 12:00:00,139.25
2012-01-22 13:00:00,144.25
2012-01-22 14:00:00,125.25
2012-01-22 15:00:00,133.0
2012-01-22 16:00:00,195.5
2012-01-22 17:00:00,348.0
2012-01-22 18:00:00,267.5
2012-01-22 19:00:00,158.75
2012-01-22 20:00:00,68.25
2012-01-22 21:00:00,17.75
2012-01-22 22:00:00,36.25
2012-01-22 23:00:00,0.0
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,10.5
2012-01-23 07:00:00,90.0
2012-01-23 08:00:00,233.25
2012-01-23 09:00:00,137.25
2012-01-23 10:00:00,81.0
2012-01-23 11:00:00,104.75
2012-01-23 12:00:00,150.5
2012-01-23 13:00:00,94.25
2012-01-23 14:00:00,72.0
2012-01-23 15:00:00,128.0
2012-01-23 16:00:00,202.25
2012-01-23 17:00:00,351.25
2012-01-23 18:00:00,330.25
2012-01-23 19:00:00,223.75
2012-01-23 20:00:00,130.25
2012-01-23 21:00:00,72.25
2012-01-23 22:00:00,42.0
2012-01-23 23:00:00,8.25
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,20.0
2012-01-24 07:00:00,155.5
2012-01-24 08:00:00,304.5
2012-01-24 09:00:00,159.75
2012-01-24 10:00:00,110.25
2012-01-24 11:00:00,144.75
2012-01-24 12:00:00,181.25
2012-01-24 13:00:00,182.75
2012-01-24 14:00:00,171.25
2012-01-24 15:00:00,188.25
2012-01-24 16:00:00,262.0
2012-01-24 17:00:00,419.5
2012-01-24 18:00:00,397.75
2012-01-24 19:00:00,304.75
2012-01-24 20:00:00,177.75
2012-01-24 21:00:00,136.75
2012-01-24 22:00:00,90.75
2012-01-24 23:00:00,53.5
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,0.0
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,0.0
2012-01-25 06:00:00,28.75
2012-01-25 07:00:00,160.5
2012-01-25 08:00:00,312.0
2012-01-25 09:00:00,160.25
2012-01-25 10:00:00,96.0
2012-01-25 11:00:00,140.0
2012-01-25 12:00:00,204.75
2012-01-25 13:00:00,213.5
2012-01-25 14:00:00,197.75
2012-01-25 15:00:00,217.0
2012-01-25 16:00:00,263.0
2012-01-25 17:00:00,415.5
2012-01-25 18:00:00,376.5
2012-01-25 19:00:00,277.75
2012-01-25 20:00:00,181.0
2012-01-25 21:00:00,130.0
2012-01-25 22:00:00,95.75
2012-01-25 23:00:00,44.0
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,30.0
2012-01-26 07:00:00,159.0
2012-01-26 08:00:00,307.75
2012-01-26 09:00:00,164.5
2012-01-26 10:00:00,104.0
2012-01-26 11:00:00,128.25
2012-01-26 12:00:00,177.25
2012-01-26 13:00:00,200.0
2012-01-26 14:00:00,181.75
2012-01-26 15:00:00,194.75
2012-01-26 16:00:00,253.5
2012-01-26 17:00:00,410.25
2012-01-26 18:00:00,388.0
2012-01-26 19:00:00,267.0
2012-01-26 20:00:00,173.0
2012-01-26 21:00:00,126.0
2012-01-26 22:00:00,97.5
2012-01-26 23:00:00,54.5
2012-01-27 00:00:00,5.0
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,28.25
2012-01-27 07:00:00,162.5
2012-01-27 08:00:00,283.75
2012-01-27 09:00:00,132.0
2012-01-27 10:00:00,69.25
2012-01-27 11:00:00,156.5
2012-01-27 12:00:00,201.75
2012-01-27 13:00:00,223.0
2012-01-27 14:00:00,204.5
2012-01-27 15:00:00,222.5
2012-01-27 16:00:00,267.25
2012-01-27 17:00:00,411.25
2012-01-27 18:00:00,389.5
2012-01-27 19:00:00,277.0
2012-01-27 20:00:00,184.25
2012-01-27 21:00:00,124.0
2012-01-27 22:00:00,102.75
2012-01-27 23:00:00,56.5
2012-01-28 00:00:00,17.75
2012-01-28 01:00:00,8.25
2012-01-28 02:00:00,0.0
2012-01-28 03:00:00,0.0
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,40.75
2012-01-28 07:00:00,166.0
2012-01-28 08:00:00,303.25
2012-01-28 09:00:00,159.5
2012-01-28 10:00:00,114.75
2012-01-28 11:00:00,161.0
2012-01-28 12:00:00,188.25
2012-01-28 13:00:00,202.0
2012-01-28 14:00:00,192.0
2012-01-28 15:00:00,210.0
2012-01-28 16:00:00,277.0
2012-01-28 17:00:00,424.25
2012-01-28 18:00:00,411.5
2012-01-28 19:00:00,278.5
2012-01-28 20:00:00,208.25
2012-01-28 21:00:00,153.75
2012-01-28 22:00:00,122.75
2012-01-28 23:00:00,80.0
2012-01-29 00:00:00,35.0
2012-01-29 01:00:00,18.25
2012-01-29 02:00:00,8.75
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,52.0
2012-01-29 07:00:00,186.0
2012-01-29 08:00:00,328.5
2012-01-29 09:00:00,174.75
2012-01-29 10:00:00,138.0
2012-01-29 11:00:00,174.75
2012-01-29 12:00:00,222.0
2012-01-29 13:00:00,223.5
2012-01-29 14:00:00,204.5
2012-01-29 15:00:00,221.0
2012-01-29 16:00:00,280.75
2012-01-29 17:00:00,429.25
2012-01-29 18:00:00,404.25
2012-01-29 19:00:00,291.25
2012-01-29 20:00:00,192.75
2012-01-29 21:00:00,142.5
2012-01-29 22:00:00,116.5
2012-01-29 23:00:00,69.0
2012-01-30 00:00:00,25.75
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,45.75
2012-01-30 07:00:00,177.75
2012-01-30 08:00:00,323.0
2012-01-30 09:00:00,171.75
2012-01-30 10:00:00,122.75
2012-01-30 11:00:00,172.75
2012-01-30 12:00:00,196.25
2012-01-30 13:00:00,217.25
2012-01-30 14:00:00,211.25
2012-01-30 15:00:00,218.0
2012-01-30 16:00:00,283.5
2012-01-30 17:00:00,439.0
2012-01-30 18:00:00,412.5
2012-01-30 19:00:00,281.5
2012-01-30 20:00:00,195.5
2012-01-30 21:00:00,140.75
2012-01-30 22:00:00,99.25
2012-01-30 23:00:00,45.75
2012-01-31 00:00:00,15.0
2012-01-31 01:00:00,10.0
2012-01-31 02:00:00,4.75
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,2.5
2012-01-31 06:00:00,55.5
2012-01-31 07:00:00,177.0
2012-01-31 08:00:00,330.25
2012-01-31 09:00:00,188.75
2012-01-31 10:00:00,123.75
2012-01-31 11:00:00,188.75
2012-01-31 12:00:00,221.0
2012-01-31 13:00:00,243.25
2012-01-31 14:00:00,234.5
2012-01-31 15:00:00,248.5
2012-01-31 16:00:00,310.75
2012-01-31 17:00:00,460.5
2012-01-31 18:00:00,442.5
2012-01-31 19:00:00,325.25
2012-01-31 20:00:00,202.75
2012-01-31 21:00:00,172.75
2012-01-31 22:00:00,137.0
2012-01-31 23:00:00,95.5
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,55.75
2012-02-20 07:00:00,176.5
2012-02-20 08:00:00,327.5
2012-02-20 09:00:00,176.0
2012-02-20 10:00:00,124.0
2012-02-20 11:00:00,169.0
2012-02-20 12:00:00,218.75
2012-02-20 13:00:00,223.5
2012-02-20 14:00:00,219.0
2012-02-20 15:00:00,232.25
2012-02-20 16:00:00,307.25
2012-02-20 17:00:00,454.75
2012-02-20 18:00:00,420.75
2012-02-20 19:00:00,312.0
2012-02-20 20:00:00,225.25
2012-02-20 21:00:00,162.0
2012-02-20 22:00:00,130.0
2012-02-20 23:00:00,97.75
2012-02-21 00:00:00,31.5
2012-02-21 01:00:00,23.25
2012-02-21 02:00:00,7.75
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,0.0
2012-02-21 06:00:00,48.0
2012-02-21 07:00:00,193.75
2012-02-21 08:00:00,331.25
2012-02-21 09:00:00,174.5
2012-02-21 10:00:00,127.25
2012-02-21 11:00:00,145.0
2012-02-21 12:00:00,197.0
2012-02-21 13:00:00,220.25
2012-02-21 14:00:00,187.25
2012-02-21 15:00:00,212.25
2012-02-21 16:00:00,280.5
2012-02-21 17:00:00,436.25
2012-02-21 18:00:00,414.25
2012-02-21 19:00:00,303.25
2012-02-21 20:00:00,208.25
2012-02-21 21:00:00,152.75
2012-02-21 22:00:00,103.25
2012-02-21 23:00:00,70.75
2012-02-22 00:00:00,32.75
2012-02-22 01:00:00,18.0
2012-02-22 02:00:00,10.25
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,13.0
2012-02-22 06:00:00,64.0
2012-02-22 07:00:00,200.0
2012-02-22 08:00:00,346.0
2012-02-22 09:00:00,202.0
2012-02-22 10:00:00,150.75
2012-02-22 11:00:00,183.0
2012-02-22 12:00:00,226.75
2012-02-22 13:00:00,237.0
2012-02-22 14:00:00,222.25
2012-02-22 15:00:00,257.25
2012-02-22 16:00:00,323.0
2012-02-22 17:00:00,472.0
2012-02-22 18:00:00,428.0
2012-02-22 19:00:00,315.25
2012-02-22 20:00:00,224.5
2012-02-22 21:00:00,186.0
2012-02-22 22:00:00,138.75
2012-02-22 23:00:00,105.0
2012-02-23 00:00:00,59.5
2012-02-23 01:00:00,34.25
2012-02-23 02:00:00,25.75
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,2.75
2012-02-23 05:00:00,19.0
2012-02-23 06:00:00,61.75
2012-02-23 07:00:00,198.25
2012-02-23 08:00:00,340.0
2012-02-23 09:00:00,194.25
2012-02-23 10:00:00,165.0
2012-02-23 11:00:00,215.0
2012-02-23 12:00:00,263.0
2012-02-23 13:00:00,273.0
2012-02-23 14:00:00,258.25
2012-02-23 15:00:00,276.0
2012-02-23 16:00:00,348.5
2012-02-23 17:00:00,485.75
2012-02-23 18:00:00,461.25
2012-02-23 19:00:00,345.0
2012-02-23 20:00:00,243.75
2012-02-23 21:00:00,177.75
2012-02-23 22:00:00,143.75
2012-02-23 23:00:00,113.5
2012-02-24 00:00:00,58.0
2012-02-24 01:00:00,45.25
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,3.0
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,1.5
2012-02-24 06:00:00,61.0
2012-02-24 07:00:00,199.75
2012-02-24 08:00:00,340.5
2012-02-24 09:00:00,130.25
2012-02-24 10:00:00,79.75
2012-02-24 11:00:00,163.75
2012-02-24 12:00:00,212.0
2012-02-24 13:00:00,222.25
2012-02-24 14:00:00,215.75
2012-02-24 15:00:00,140.25
2012-02-24 16:00:00,202.5
2012-02-24 17:00:00,353.5
2012-02-24 18:00:00,389.25
2012-02-24 19:00:00,284.75
2012-02-24 20:00:00,213.75
2012-02-24 21:00:00,160.5
2012-02-24 22:00:00,134.5
2012-02-24 23:00:00,85.0
2012-02-25 00:00:00,51.5
2012-02-25 01:00:00,34.25
2012-02-25 02:00:00,24.0
2012-02-25 03:00:00,0.75
2012-02-25 04:00:00,5.25
2012-02-25 05:00:00,12.5
2012-02-25 06:00:00,70.5
2012-02-25 07:00:00,200.75
2012-02-25 08:00:00,350.25
2012-02-25 09:00:00,105.0
2012-02-25 10:00:00,132.25
2012-02-25 11:00:00,172.75
2012-02-25 12:00:00,220.25
2012-02-25 13:00:00,227.0
2012-02-25 14:00:00,208.5
2012-02-25 15:00:00,223.75
2012-02-25 16:00:00,281.0
2012-02-25 17:00:00,430.0
2012-02-25 18:00:00,402.0
2012-02-25 19:00:00,287.5
2012-02-25 20:00:00,197.25
2012-02-25 21:00:00,146.25
2012-02-25 22:00:00,107.75
2012-02-25 23:00:00,66.5
2012-02-26 00:00:00,30.75
2012-02-26 01:00:00,14.75
2012-02-26 02:00:00,6.25
2012-02-26 03:00:00,0.0
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,9.0
2012-02-26 06:00:00,62.0
2012-02-26 07:00:00,187.0
2012-02-26 08:00:00,338.25
2012-02-26 09:00:00,195.0
2012-02-26 10:00:00,155.25
2012-02-26 11:00:00,181.5
2012-02-26 12:00:00,231.25
2012-02-26 13:00:00,244.5
2012-02-26 14:00:00,234.75
2012-02-26 15:00:00,249.5
2012-02-26 16:00:00,298.5
2012-02-26 17:00:00,448.25
2012-02-26 18:00:00,416.75
2012-02-26 19:00:00,314.75
2012-02-26 20:00:00,216.75
2012-02-26 21:00:00,158.5
2012-02-26 22:00:00,127.0
2012-02-26 23:00:00,69.5
2012-02-27 00:00:00,24.5
2012-02-27 01:00:00,6.75
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,48.75
2012-02-27 07:00:00,191.25
2012-02-27 08:00:00,350.0
2012-02-27 09:00:00,193.75
2012-02-27 10:00:00,160.0
2012-02-27 11:00:00,197.0
2012-02-27 12:00:00,245.25
2012-02-27 13:00:00,242.0
2012-02-27 14:00:00,242.25
2012-02-27 15:00:00,265.75
2012-02-27 16:00:00,329.75
2012-02-27 17:00:00,479.75
2012-02-27 18:00:00,453.0
2012-02-27 19:00:00,340.0
2012-02-27 20:00:00,246.5
2012-02-27 21:00:00,190.25
2012-02-27 22:00:00,151.25
2012-02-27 23:00:00,105.5
2012-02-28 00:00:00,65.75
2012-02-28 01:00:00,35.25
2012-02-28 02:00:00,39.5
2012-02-28 03:00:00,28.0
2012-02-28 04:00:00,7.75
2012-02-28 05:00:00,24.0
2012-02-28 06:00:00,76.5
2012-02-28 07:00:00,207.25
2012-02-28 08:00:00,350.75
2012-02-28 09:00:00,202.25
2012-02-28 10:00:00,156.5
2012-02-28 11:00:00,198.25
2012-02-28 12:00:00,247.0
2012-02-28 13:00:00,250.75
2012-02-28 14:00:00,244.5
2012-02-28 15:00:00,259.5
2012-02-28 16:00:00,320.25
2012-02-28 17:00:00,470.5
2012-02-28 18:00:00,443.5
2012-02-28 19:00:00,343.25
2012-02-28 20:00:00,242.75
2012-02-28 21:00:00,166.75
2012-02-28 22:00:00,136.75
2012-02-28 23:00:00,81.0
2012-02-29 00:00:00,48.25
2012-02-29 01:00:00,36.0
2012-02-29 02:00:00,13.0
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,0.0
2012-02-29 06:00:00,50.0
2012-02-29 07:00:00,172.75
2012-02-29 08:00:00,331.5
2012-02-29 09:00:00,122.75
2012-02-29 10:00:00,68.25
2012-02-29 11:00:00,89.75
2012-02-29 12:00:00,121.5
2012-02-29 13:00:00,182.75
2012-02-29 14:00:00,165.25
2012-02-29 15:00:00,194.0
2012-02-29 16:00:00,205.25
2012-02-29 17:00:00,406.0
2012-02-29 18:00:00,337.75
2012-02-29 19:00:00,277.75
2012-02-29 20:00:00,136.75
2012-02-29 21:00:00,84.0
2012-02-29 22:00:00,45.0
2012-02-29 23:00:00,3.75
2012-03-20 00:00:00,75.75
2012-03-20 01:00:00,63.25
2012-03-20 02:00:00,50.75
2012-03-20 03:00:00,27.25
2012-03-20 04:00:00,20.75
2012-03-20 05:00:00,37.75
2012-03-20 06:00:00,88.75
2012-03-20 07:00:00,165.75
2012-03-20 08:00:00,378.25
2012-03-20 09:00:00,227.75
2012-03-20 10:00:00,182.25
2012-03-20 11:00:00,224.0
2012-03-20 12:00:00,264.5
2012-03-20 13:00:00,268.5
2012-03-20 14:00:00,246.0
2012-03-20 15:00:00,264.75
2012-03-20 16:00:00,334.0
2012-03-20 17:00:00,474.5
2012-03-20 18:00:00,453.0
2012-03-20 19:00:00,342.5
2012-03-20 20:00:00,260.25
2012-03-20 21:00:00,203.25
2012-03-20 22:00:00,166.25
2012-03-20 23:00:00,116.5
2012-03-21 00:00:00,0.0
2012-03-21 01:00:00,0.0
2012-03-21 02:00:00,0.0
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,0.0
2012-03-21 06:00:00,0.0
2012-03-21 07:00:00,0.0
2012-03-21 08:00:00,0.0
2012-03-21 09:00:00,0.0
2012-03-21 10:00:00,0.0
2012-03-21 11:00:00,0.0
2012-03-21 12:00:00,0.0
2012-03-21 13:00:00,0.0
2012-03-21 14:00:00,0.0
2012-03-21 15:00:00,0.0
2012-03-21 16:00:00,0.0
2012-03-21 17:00:00,0.0
2012-03-21 18:00:00,0.0
2012-03-21 19:00:00,0.0
2012-03-21 20:00:00,0.0
2012-03-21 21:00:00,0.0
2012-03-21 22:00:00,0.0
2012-03-21 23:00:00,0.0
2012-03-22 00:00:00,0.0
2012-03-22 01:00:00,0.0
2012-03-22 02:00:00,0.0
2012-03-22 03:00:00,0.0
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,0.0
2012-03-22 06:00:00,0.0
2012-03-22 07:00:00,0.0
2012-03-22 08:00:00,0.0
2012-03-22 09:00:00,0.0
2012-03-22 10:00:00,0.0
2012-03-22 11:00:00,0.0
2012-03-22 12:00:00,0.0
2012-03-22 13:00:00,0.0
2012-03-22 14:00:00,0.0
2012-03-22 15:00:00,0.0
2012-03-22 16:00:00,0.0
2012-03-22 17:00:00,0.0
2012-03-22 18:00:00,0.0
2012-03-22 19:00:00,0.0
2012-03-22 20:00:00,0.0
2012-03-22 21:00:00,0.0
2012-03-22 22:00:00,0.0
2012-03-22 23:00:00,0.0
2012-03-23 00:00:00,0.0
2012-03-23 01:00:00,0.0
2012-03-23 02:00:00,0.0
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,0.0
2012-03-23 06:00:00,0.0
2012-03-23 07:00:00,0.0
2012-03-23 08:00:00,0.0
2012-03-23 09:00:00,0.0
2012-03-23 10:00:00,0.0
2012-03-23 11:00:00,0.0
2012-03-23 12:00:00,0.0
2012-03-23 13:00:00,0.0
2012-03-23 14:00:00,0.0
2012-03-23 15:00:00,0.0
2012-03-23 16:00:00,0.0
2012-03-23 17:00:00,0.0
2012-03-23 18:00:00,0.0
2012-03-23 19:00:00,0.0
2012-03-23 20:00:00,0.0
2012-03-23 21:00:00,0.0
2012-03-23 22:00:00,0.0
2012-03-23 23:00:00,0.0
2012-03-24 00:00:00,0.0
2012-03-24 01:00:00,0.0
2012-03-24 02:00:00,0.0
2012-03-24 03:00:00,0.0
2012-03-24 04:00:00,0.0
2012-03-24 05:00:00,0.0
2012-03-24 06:00:00,0.0
2012-03-24 07:00:00,0.0
2012-03-24 08:00:00,0.0
2012-03-24 09:00:00,0.0
2012-03-24 10:00:00,0.0
2012-03-24 11:00:00,0.0
2012-03-24 12:00:00,0.0
2012-03-24 13:00:00,0.0
2012-03-24 14:00:00,0.0
2012-03-24 15:00:00,0.0
2012-03-24 16:00:00,0.0
2012-03-24 17:00:00,0.0
2012-03-24 18:00:00,0.0
2012-03-24 19:00:00,0.0
2012-03-24 20:00:00,0.0
2012-03-24 21:00:00,0.0
2012-03-24 22:00:00,0.0
2012-03-24 23:00:00,0.0
2012-03-25 00:00:00,0.0
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,0.0
2012-03-25 09:00:00,0.0
2012-03-25 10:00:00,0.0
2012-03-25 11:00:00,0.0
2012-03-25 12:00:00,0.0
2012-03-25 13:00:00,0.0
2012-03-25 14:00:00,0.0
2012-03-25 15:00:00,0.0
2012-03-25 16:00:00,0.0
2012-03-25 17:00:00,0.0
2012-03-25 18:00:00,0.0
2012-03-25 19:00:00,0.0
2012-03-25 20:00:00,0.0
2012-03-25 21:00:00,0.0
2012-03-25 22:00:00,0.0
2012-03-25 23:00:00,0.0
2012-03-26 00:00:00,0.0
2012-03-26 01:00:00,0.0
2012-03-26 02:00:00,0.0
2012-03-26 03:00:00,0.0
2012-03-26 04:00:00,0.0
2012-03-26 05:00:00,0.0
2012-03-26 06:00:00,0.0
2012-03-26 07:00:00,0.0
2012-03-26 08:00:00,0.0
2012-03-26 09:00:00,0.0
2012-03-26 10:00:00,0.0
2012-03-26 11:00:00,0.0
2012-03-26 12:00:00,0.0
2012-03-26 13:00:00,0.0
2012-03-26 14:00:00,0.0
2012-03-26 15:00:00,0.0
2012-03-26 16:00:00,0.0
2012-03-26 17:00:00,0.0
2012-03-26 18:00:00,0.0
2012-03-26 19:00:00,0.0
2012-03-26 20:00:00,0.0
2012-03-26 21:00:00,0.0
2012-03-26 22:00:00,0.0
2012-03-26 23:00:00,0.0
2012-03-27 00:00:00,0.0
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,0.0
2012-03-27 06:00:00,0.0
2012-03-27 07:00:00,0.0
2012-03-27 08:00:00,0.0
2012-03-27 09:00:00,0.0
2012-03-27 10:00:00,0.0
2012-03-27 11:00:00,0.0
2012-03-27 12:00:00,0.0
2012-03-27 13:00:00,0.0
2012-03-27 14:00:00,0.0
2012-03-27 15:00:00,0.0
2012-03-27 16:00:00,0.0
2012-03-27 17:00:00,0.0
2012-03-27 18:00:00,0.0
2012-03-27 19:00:00,0.0
2012-03-27 20:00:00,0.0
2012-03-27 21:00:00,0.0
2012-03-27 22:00:00,0.0
2012-03-27 23:00:00,0.0
2012-03-28 00:00:00,0.0
2012-03-28 01:00:00,0.0
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,0.0
2012-03-28 04:00:00,0.0
2012-03-28 05:00:00,0.0
2012-03-28 06:00:00,0.0
2012-03-28 07:00:00,0.0
2012-03-28 08:00:00,0.0
2012-03-28 09:00:00,0.0
2012-03-28 10:00:00,0.0
2012-03-28 11:00:00,0.0
2012-03-28 12:00:00,0.0
2012-03-28 13:00:00,0.0
2012-03-28 14:00:00,0.0
2012-03-28 15:00:00,0.0
2012-03-28 16:00:00,0.0
2012-03-28 17:00:00,0.0
2012-03-28 18:00:00,0.0
2012-03-28 19:00:00,0.0
2012-03-28 20:00:00,0.0
2012-03-28 21:00:00,0.0
2012-03-28 22:00:00,0.0
2012-03-28 23:00:00,0.0
2012-03-29 00:00:00,0.0
2012-03-29 01:00:00,0.0
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,0.0
2012-03-29 05:00:00,0.0
2012-03-29 06:00:00,0.0
2012-03-29 07:00:00,0.0
2012-03-29 08:00:00,0.0
2012-03-29 09:00:00,0.0
2012-03-29 10:00:00,0.0
2012-03-29 11:00:00,0.0
2012-03-29 12:00:00,0.0
2012-03-29 13:00:00,0.0
2012-03-29 14:00:00,0.0
2012-03-29 15:00:00,0.0
2012-03-29 16:00:00,0.0
2012-03-29 17:00:00,0.0
2012-03-29 18:00:00,0.0
2012-03-29 19:00:00,0.0
2012-03-29 20:00:00,0.0
2012-03-29 21:00:00,0.0
2012-03-29 22:00:00,0.0
2012-03-29 23:00:00,0.0
2012-03-30 00:00:00,0.0
2012-03-30 01:00:00,0.0
2012-03-30 02:00:00,0.0
2012-03-30 03:00:00,0.0
2012-03-30 04:00:00,0.0
2012-03-30 05:00:00,0.0
2012-03-30 06:00:00,0.0
2012-03-30 07:00:00,0.0
2012-03-30 08:00:00,0.0
2012-03-30 09:00:00,0.0
2012-03-30 10:00:00,0.0
2012-03-30 11:00:00,0.0
2012-03-30 12:00:00,0.0
2012-03-30 13:00:00,0.0
2012-03-30 14:00:00,0.0
2012-03-30 15:00:00,0.0
2012-03-30 16:00:00,0.0
2012-03-30 17:00:00,0.0
2012-03-30 18:00:00,0.0
2012-03-30 19:00:00,0.0
2012-03-30 20:00:00,0.0
2012-03-30 21:00:00,0.0
2012-03-30 22:00:00,0.0
2012-03-30 23:00:00,0.0
2012-03-31 00:00:00,0.0
2012-03-31 01:00:00,0.0
2012-03-31 02:00:00,0.0
2012-03-31 03:00:00,0.0
2012-03-31 04:00:00,0.0
2012-03-31 05:00:00,0.0
2012-03-31 06:00:00,0.0
2012-03-31 07:00:00,0.0
2012-03-31 08:00:00,0.0
2012-03-31 09:00:00,0.0
2012-03-31 10:00:00,0.0
2012-03-31 11:00:00,0.0
2012-03-31 12:00:00,0.0
2012-03-31 13:00:00,0.0
2012-03-31 14:00:00,0.0
2012-03-31 15:00:00,0.0
2012-03-31 16:00:00,0.0
2012-03-31 17:00:00,0.0
2012-03-31 18:00:00,0.0
2012-03-31 19:00:00,0.0
2012-03-31 20:00:00,0.0
2012-03-31 21:00:00,0.0
2012-03-31 22:00:00,0.0
2012-03-31 23:00:00,0.0
2012-04-20 00:00:00,103.0
2012-04-20 01:00:00,68.25
2012-04-20 02:00:00,51.25
2012-04-20 03:00:00,37.75
2012-04-20 04:00:00,32.0
2012-04-20 05:00:00,52.75
2012-04-20 06:00:00,115.5
2012-04-20 07:00:00,243.75
2012-04-20 08:00:00,397.0
2012-04-20 09:00:00,250.0
2012-04-20 10:00:00,207.0
2012-04-20 11:00:00,251.0
2012-04-20 12:00:00,307.0
2012-04-20 13:00:00,323.75
2012-04-20 14:00:00,308.25
2012-04-20 15:00:00,316.25
2012-04-20 16:00:00,385.0
2012-04-20 17:00:00,523.25
2012-04-20 18:00:00,494.75
2012-04-20 19:00:00,383.5
2012-04-20 20:00:00,291.0
2012-04-20 21:00:00,226.0
2012-04-20 22:00:00,186.5
2012-04-20 23:00:00,143.25
2012-04-21 00:00:00,97.5
2012-04-21 01:00:00,82.5
2012-04-21 02:00:00,77.75
2012-04-21 03:00:00,48.75
2012-04-21 04:00:00,50.5
2012-04-21 05:00:00,66.5
2012-04-21 06:00:00,126.0
2012-04-21 07:00:00,256.5
2012-04-21 08:00:00,411.75
2012-04-21 09:00:00,270.75
2012-04-21 10:00:00,232.75
2012-04-21 11:00:00,264.75
2012-04-21 12:00:00,314.0
2012-04-21 13:00:00,322.0
2012-04-21 14:00:00,316.25
2012-04-21 15:00:00,335.25
2012-04-21 16:00:00,388.25
2012-04-21 17:00:00,541.75
2012-04-21 18:00:00,490.25
2012-04-21 19:00:00,284.0
2012-04-21 20:00:00,185.5
2012-04-21 21:00:00,128.5
2012-04-21 22:00:00,162.25
2012-04-21 23:00:00,108.0
2012-04-22 00:00:00,73.75
2012-04-22 01:00:00,52.75
2012-04-22 02:00:00,63.75
2012-04-22 03:00:00,30.0
