datetime,count
2011-12-30 09:00:00,109.2429717955664
2011-12-30 10:00:00,92.33550828027481
2011-12-30 11:00:00,94.0557662239988
2011-12-30 12:00:00,96.13018398950129
2011-12-30 13:00:00,96.72708019107118
2011-12-30 14:00:00,98.76613096405278
2011-12-30 15:00:00,120.88259203640207
2011-12-30 16:00:00,116.00222795146692
2011-12-30 17:00:00,174.54257118829366
2011-12-30 18:00:00,175.8542556350036
2011-12-30 19:00:00,118.92770747896358
2011-12-30 20:00:00,100.63814044880225
2011-12-30 21:00:00,80.31856776711845
2011-12-30 22:00:00,58.65037191324651
2011-12-30 23:00:00,40.99874486000506
2011-12-31 00:00:00,36.24847743037436
2011-12-31 01:00:00,21.102423060772864
2011-12-31 02:00:00,17.24605460008561
2011-12-31 03:00:00,6.378580936796164
2011-12-31 04:00:00,3.424446790607941
2011-12-31 05:00:00,6.3384290675615444
2011-12-31 06:00:00,47.526129934879926
2011-12-31 07:00:00,59.97781446942316
2011-12-31 08:00:00,163.26854406867142
2011-12-31 09:00:00,108.41311191503245
2011-12-31 10:00:00,99.56363115372429
2011-12-31 11:00:00,114.02847703334228
2011-12-31 12:00:00,176.5769095676638
2011-12-31 13:00:00,196.86194636151487
2011-12-31 14:00:00,177.15455974429838
2011-12-31 15:00:00,182.08005732722228
2011-12-31 16:00:00,135.07406072875688
2011-12-31 17:00:00,170.3550520305679
2011-12-31 18:00:00,171.70330118683077
2011-12-31 19:00:00,133.9430056862061
2011-12-31 20:00:00,118.302832573055
2011-12-31 21:00:00,82.10800762549822
2011-12-31 22:00:00,70.5447774313242
2011-12-31 23:00:00,39.425205066465274
2012-01-20 00:00:00,36.53115704135302
2012-01-20 01:00:00,24.798870166627765
2012-01-20 02:00:00,17.386743120936437
2012-01-20 03:00:00,12.741311804503125
2012-01-20 04:00:00,4.696019683435377
2012-01-20 05:00:00,16.67004198276634
2012-01-20 06:00:00,63.39112227153652
2012-01-20 07:00:00,192.41390058175975
2012-01-20 08:00:00,245.88389877286068
2012-01-20 09:00:00,162.71710756093728
2012-01-20 10:00:00,149.16881095384653
2012-01-20 11:00:00,169.26906249383387
2012-01-20 12:00:00,159.60991771240677
2012-01-20 13:00:00,166.746012499775
2012-01-20 14:00:00,156.26089230798536
2012-01-20 15:00:00,153.89365260220902
2012-01-20 16:00:00,167.8188123343337
2012-01-20 17:00:00,196.58036720311986
2012-01-20 18:00:00,183.51307177088358
2012-01-20 19:00:00,176.2317046085774
2012-01-20 20:00:00,147.24748184436186
2012-01-20 21:00:00,87.31506105993975
2012-01-20 22:00:00,55.68732437277131
2012-01-20 23:00:00,51.55064166710827
2012-01-21 00:00:00,21.41968488363631
2012-01-21 01:00:00,18.39961985143493
2012-01-21 02:00:00,17.152397813092502
2012-01-21 03:00:00,9.622546605590932
2012-01-21 04:00:00,4.818677589257812
2012-01-21 05:00:00,12.564274786287925
2012-01-21 06:00:00,52.2105193236715
2012-01-21 07:00:00,148.70056178469105
2012-01-21 08:00:00,243.56022725721076
2012-01-21 09:00:00,178.07541442827372
2012-01-21 10:00:00,131.91727234323216
2012-01-21 11:00:00,153.16263554253504
2012-01-21 12:00:00,158.58990063944995
2012-01-21 13:00:00,158.2974332972282
2012-01-21 14:00:00,118.56232176118964
2012-01-21 15:00:00,119.23204398341186
2012-01-21 16:00:00,166.30803526424617
2012-01-21 17:00:00,179.18282553617118
2012-01-21 18:00:00,180.82613925796662
2012-01-21 19:00:00,169.71221965283064
2012-01-21 20:00:00,133.29725087774858
2012-01-21 21:00:00,80.35098369694327
2012-01-21 22:00:00,62.022406790353735
2012-01-21 23:00:00,49.70073317101502
2012-01-22 00:00:00,25.07363192188862
2012-01-22 01:00:00,17.029301967087164
2012-01-22 02:00:00,11.49246117102671
2012-01-22 03:00:00,7.131056172776612
2012-01-22 04:00:00,3.8749310306107017
2012-01-22 05:00:00,12.810404551357164
2012-01-22 06:00:00,71.71418543776896
2012-01-22 07:00:00,188.3398573371882
2012-01-22 08:00:00,260.085060990054
2012-01-22 09:00:00,172.60949214280444
2012-01-22 10:00:00,145.55545533284038
2012-01-22 11:00:00,116.18591927724779
2012-01-22 12:00:00,146.81498749361015
2012-01-22 13:00:00,147.733855755199
2012-01-22 14:00:00,147.2618896675232
2012-01-22 15:00:00,147.45573727393977
2012-01-22 16:00:00,152.93232527932662
2012-01-22 17:00:00,164.7219316870659
2012-01-22 18:00:00,141.94299042394942
2012-01-22 19:00:00,142.89673254389842
2012-01-22 20:00:00,108.78195444859566
2012-01-22 21:00:00,77.39675660971368
2012-01-22 22:00:00,66.61459543234545
2012-01-22 23:00:00,49.30416404020814
2012-01-23 00:00:00,25.67467886537017
2012-01-23 01:00:00,19.799922166496355
2012-01-23 02:00:00,15.912439972748361
2012-01-23 03:00:00,10.89737336845345
2012-01-23 04:00:00,4.452226035252657
2012-01-23 05:00:00,14.375317893181027
2012-01-23 06:00:00,62.45604563492063
2012-01-23 07:00:00,176.2910550759453
2012-01-23 08:00:00,251.52150561051488
2012-01-23 09:00:00,191.48501247828028
2012-01-23 10:00:00,154.22255452667875
2012-01-23 11:00:00,152.0871378600121
2012-01-23 12:00:00,126.21923720193891
2012-01-23 13:00:00,103.7077896385039
2012-01-23 14:00:00,101.27859169457658
2012-01-23 15:00:00,194.14140562623467
2012-01-23 16:00:00,142.4138139032159
2012-01-23 17:00:00,146.10631746444182
2012-01-23 18:00:00,153.87465150805917
2012-01-23 19:00:00,149.6877878635606
2012-01-23 20:00:00,155.48250401929846
2012-01-23 21:00:00,84.55170168740302
2012-01-23 22:00:00,81.64541964326526
2012-01-23 23:00:00,53.71592867964564
2012-01-24 00:00:00,35.294271974827446
2012-01-24 01:00:00,28.425639502005527
2012-01-24 02:00:00,18.62080895303932
2012-01-24 03:00:00,14.265455335102345
2012-01-24 04:00:00,6.120198949441119
2012-01-24 05:00:00,15.45753067017734
2012-01-24 06:00:00,49.90276848300889
2012-01-24 07:00:00,149.63458482583803
2012-01-24 08:00:00,250.08660769381535
2012-01-24 09:00:00,163.35196625197793
2012-01-24 10:00:00,127.87826229020973
2012-01-24 11:00:00,138.31867994903584
2012-01-24 12:00:00,140.66612144276903
2012-01-24 13:00:00,140.66612144276903
2012-01-24 14:00:00,166.89410305067966
2012-01-24 15:00:00,199.16615051443304
2012-01-24 16:00:00,225.41633478986842
2012-01-24 17:00:00,330.7227458687061
2012-01-24 18:00:00,301.0681630441997
2012-01-24 19:00:00,241.5022034839611
2012-01-24 20:00:00,158.64921100703506
2012-01-24 21:00:00,140.54808707646734
2012-01-24 22:00:00,102.58155928704421
2012-01-24 23:00:00,74.65416665400264
2012-01-25 00:00:00,39.341274212362315
2012-01-25 01:00:00,22.69598218385387
2012-01-25 02:00:00,16.285785042493153
2012-01-25 03:00:00,8.287409556545418
2012-01-25 04:00:00,4.116131939954249
2012-01-25 05:00:00,13.46877427416775
2012-01-25 06:00:00,52.24673353346411
2012-01-25 07:00:00,182.59967490194907
2012-01-25 08:00:00,256.3081269321918
2012-01-25 09:00:00,177.12296882400835
2012-01-25 10:00:00,166.70396343012428
2012-01-25 11:00:00,162.0040821713773
2012-01-25 12:00:00,165.31141641360452
2012-01-25 13:00:00,175.19205958341786
2012-01-25 14:00:00,171.4838104695243
2012-01-25 15:00:00,183.6013462318357
2012-01-25 16:00:00,194.52221308426476
2012-01-25 17:00:00,265.10490500672637
2012-01-25 18:00:00,191.64771029830422
2012-01-25 19:00:00,206.66399379846587
2012-01-25 20:00:00,173.09585923848616
2012-01-25 21:00:00,113.81216210194796
2012-01-25 22:00:00,94.53137308097993
2012-01-25 23:00:00,65.15268687217083
2012-01-26 00:00:00,38.98363997416462
2012-01-26 01:00:00,23.951454905793884
2012-01-26 02:00:00,19.606591910353785
2012-01-26 03:00:00,12.294838385200583
2012-01-26 04:00:00,4.930699735341822
2012-01-26 05:00:00,18.673914653795535
2012-01-26 06:00:00,57.60673445916828
2012-01-26 07:00:00,199.54320659330523
2012-01-26 08:00:00,322.8278463638987
2012-01-26 09:00:00,180.93576008700506
2012-01-26 10:00:00,151.65545091651884
2012-01-26 11:00:00,129.0277924029846
2012-01-26 12:00:00,144.3706968731326
2012-01-26 13:00:00,176.10592618326777
2012-01-26 14:00:00,200.35652024623377
2012-01-26 15:00:00,214.27852556490507
2012-01-26 16:00:00,210.96382075497522
2012-01-26 17:00:00,287.115403030673
2012-01-26 18:00:00,281.8377937869755
2012-01-26 19:00:00,219.07697013062963
2012-01-26 20:00:00,171.4715898780209
2012-01-26 21:00:00,125.03683137906019
2012-01-26 22:00:00,108.09756089600168
2012-01-26 23:00:00,87.80698311529473
2012-01-27 00:00:00,44.489252989988955
2012-01-27 01:00:00,26.343101900243113
2012-01-27 02:00:00,23.50517148246437
2012-01-27 03:00:00,7.39061682482475
2012-01-27 04:00:00,5.906218115511567
2012-01-27 05:00:00,23.141663782405686
2012-01-27 06:00:00,62.820004471345655
2012-01-27 07:00:00,256.6073459626766
2012-01-27 08:00:00,349.6852244443032
2012-01-27 09:00:00,200.3377435788606
2012-01-27 10:00:00,182.60243223254216
2012-01-27 11:00:00,243.0457041985289
2012-01-27 12:00:00,248.73602917114775
2012-01-27 13:00:00,313.5852763798492
2012-01-27 14:00:00,319.0130788379493
2012-01-27 15:00:00,300.4479335887335
2012-01-27 16:00:00,277.17191253341264
2012-01-27 17:00:00,366.1626012921964
2012-01-27 18:00:00,337.0496891843803
2012-01-27 19:00:00,225.57986709084938
2012-01-27 20:00:00,184.117810762189
2012-01-27 21:00:00,156.9006958633154
2012-01-27 22:00:00,101.02072080657813
2012-01-27 23:00:00,68.29670893599169
2012-01-28 00:00:00,34.48511336259801
2012-01-28 01:00:00,27.0181379485693
2012-01-28 02:00:00,16.967717550331077
2012-01-28 03:00:00,14.098534177070228
2012-01-28 04:00:00,4.798357433381969
2012-01-28 05:00:00,14.19955965953401
2012-01-28 06:00:00,38.39648165048745
2012-01-28 07:00:00,195.388410811905
2012-01-28 08:00:00,321.64258421057707
2012-01-28 09:00:00,178.78624453320208
2012-01-28 10:00:00,154.23527118368742
2012-01-28 11:00:00,155.17269286076157
2012-01-28 12:00:00,163.328746528481
2012-01-28 13:00:00,167.37512332433448
2012-01-28 14:00:00,195.8944301410771
2012-01-28 15:00:00,214.96040261945984
2012-01-28 16:00:00,278.1548402327594
2012-01-28 17:00:00,386.13892922694157
2012-01-28 18:00:00,404.56118842437957
2012-01-28 19:00:00,279.8957004510483
2012-01-28 20:00:00,199.034961004525
2012-01-28 21:00:00,136.3445941416244
2012-01-28 22:00:00,107.42279333960063
2012-01-28 23:00:00,80.59688960156086
2012-01-29 00:00:00,56.99129029057868
2012-01-29 01:00:00,29.73652971053074
2012-01-29 02:00:00,22.91234224466926
2012-01-29 03:00:00,8.810093319738321
2012-01-29 04:00:00,5.994291649589007
2012-01-29 05:00:00,16.786650882037
2012-01-29 06:00:00,41.008740358806996
2012-01-29 07:00:00,150.33647208929108
2012-01-29 08:00:00,242.14224173167887
2012-01-29 09:00:00,156.5344586529688
2012-01-29 10:00:00,152.65492365706413
2012-01-29 11:00:00,172.0331145424014
2012-01-29 12:00:00,185.13011557282155
2012-01-29 13:00:00,185.13011557282155
2012-01-29 14:00:00,182.98761557282157
2012-01-29 15:00:00,213.87541107135274
2012-01-29 16:00:00,267.6991576593529
2012-01-29 17:00:00,361.7433260021163
2012-01-29 18:00:00,331.2991285875477
2012-01-29 19:00:00,208.83057544937105
2012-01-29 20:00:00,153.45872372268127
2012-01-29 21:00:00,111.93316753719898
2012-01-29 22:00:00,100.21585872421605
2012-01-29 23:00:00,72.22370236502643
2012-01-30 00:00:00,56.46965145511531
2012-01-30 01:00:00,17.07123814183079
2012-01-30 02:00:00,14.919206588725569
2012-01-30 03:00:00,8.726061614881933
2012-01-30 04:00:00,4.692148932110677
2012-01-30 05:00:00,16.786650882037
2012-01-30 06:00:00,31.62639613427508
2012-01-30 07:00:00,139.0171356280214
2012-01-30 08:00:00,195.58037457131607
2012-01-30 09:00:00,157.73058179516272
2012-01-30 10:00:00,149.86696136939491
2012-01-30 11:00:00,150.79384125013092
2012-01-30 12:00:00,162.69009008135637
2012-01-30 13:00:00,174.72593349150927
2012-01-30 14:00:00,185.22031434937708
2012-01-30 15:00:00,188.5059022797535
2012-01-30 16:00:00,244.36445744738052
2012-01-30 17:00:00,359.938867549268
2012-01-30 18:00:00,326.9504482446986
2012-01-30 19:00:00,184.06928236404764
2012-01-30 20:00:00,153.12727927823684
2012-01-30 21:00:00,115.49936892453715
2012-01-30 22:00:00,84.58527509141452
2012-01-30 23:00:00,56.419977972335175
2012-01-31 00:00:00,28.62361000533866
2012-01-31 01:00:00,28.837439631124052
2012-01-31 02:00:00,23.984412133090217
2012-01-31 03:00:00,7.672522946730844
2012-01-31 04:00:00,5.031261247207497
2012-01-31 05:00:00,17.459435215913157
2012-01-31 06:00:00,45.41694385993262
2012-01-31 07:00:00,196.72621679854925
2012-01-31 08:00:00,291.76702598814745
2012-01-31 09:00:00,166.32791682147968
2012-01-31 10:00:00,164.9212726695858
2012-01-31 11:00:00,233.02472928119093
2012-01-31 12:00:00,256.8149544799507
2012-01-31 13:00:00,284.22265005415903
2012-01-31 14:00:00,331.83249043196344
2012-01-31 15:00:00,321.829445975708
2012-01-31 16:00:00,357.2751441736493
2012-01-31 17:00:00,483.4583899336432
2012-01-31 18:00:00,482.02512692317583
2012-01-31 19:00:00,334.25353315032146
2012-01-31 20:00:00,183.08436182966892
2012-01-31 21:00:00,153.37888601276626
2012-01-31 22:00:00,114.422437339827
2012-01-31 23:00:00,92.21457769698361
2012-02-20 00:00:00,39.83396445211371
2012-02-20 01:00:00,25.410541506952953
2012-02-20 02:00:00,29.027733699838773
2012-02-20 03:00:00,9.335417709623703
2012-02-20 05:00:00,11.294244899497578
2012-02-20 06:00:00,22.170238705446597
2012-02-20 07:00:00,172.54439621585894
2012-02-20 08:00:00,280.5237045096899
2012-02-20 09:00:00,200.93402493469603
2012-02-20 10:00:00,159.77117693235027
2012-02-20 11:00:00,170.48606104021903
2012-02-20 12:00:00,182.2312069122099
2012-02-20 13:00:00,183.05070596945666
2012-02-20 14:00:00,197.4646755062409
2012-02-20 15:00:00,218.33883470939406
2012-02-20 16:00:00,270.66333221129673
2012-02-20 17:00:00,390.5679463210791
2012-02-20 18:00:00,341.55605163811776
2012-02-20 19:00:00,270.34723206360655
2012-02-20 20:00:00,205.98887932747078
2012-02-20 21:00:00,119.88657446791208
2012-02-20 22:00:00,98.54668863230167
2012-02-20 23:00:00,70.41264391493739
2012-02-21 00:00:00,36.154064137213766
2012-02-21 01:00:00,16.581371651938227
2012-02-21 02:00:00,16.81007582351382
2012-02-21 04:00:00,3.709972312139708
2012-02-21 05:00:00,16.712516968428826
2012-02-21 06:00:00,53.46251095614911
2012-02-21 07:00:00,209.17189874011999
2012-02-21 08:00:00,328.8744902250626
2012-02-21 09:00:00,205.52895004131997
2012-02-21 10:00:00,169.8913396998109
2012-02-21 11:00:00,178.7182269688697
2012-02-21 12:00:00,192.27803030775422
2012-02-21 13:00:00,199.93798486894863
2012-02-21 14:00:00,195.5934238409674
2012-02-21 15:00:00,200.85776669464977
2012-02-21 16:00:00,226.46104150489245
2012-02-21 17:00:00,395.27245165638703
2012-02-21 18:00:00,391.12177098411814
2012-02-21 19:00:00,239.88580238424333
2012-02-21 20:00:00,193.8369309241782
2012-02-21 21:00:00,157.11818446531564
2012-02-21 22:00:00,101.63804227116535
2012-02-21 23:00:00,62.0895078315406
2012-02-22 00:00:00,33.193450871511565
2012-02-22 01:00:00,27.54328435643744
2012-02-22 02:00:00,14.930145111683782
2012-02-22 03:00:00,8.396427554159967
2012-02-22 04:00:00,4.639925565156277
2012-02-22 05:00:00,18.51988908861997
2012-02-22 06:00:00,65.97815943956697
2012-02-22 07:00:00,253.05532936072322
2012-02-22 08:00:00,360.2957546382093
2012-02-22 09:00:00,219.44275629902205
2012-02-22 10:00:00,174.25392452968828
2012-02-22 11:00:00,185.19155476518847
2012-02-22 12:00:00,213.33439911627346
2012-02-22 13:00:00,227.90620386088713
2012-02-22 14:00:00,255.03122291136913
2012-02-22 15:00:00,322.95341303535275
2012-02-22 16:00:00,359.0232649140201
2012-02-22 17:00:00,528.4808363699724
2012-02-22 18:00:00,408.62468968779314
2012-02-22 19:00:00,284.38771994589564
2012-02-22 20:00:00,188.06746765355263
2012-02-22 21:00:00,154.0501330147533
2012-02-22 22:00:00,123.02533882974448
2012-02-22 23:00:00,80.46964530489373
2012-02-23 00:00:00,46.36078937476656
2012-02-23 01:00:00,24.066884502957905
2012-02-23 02:00:00,19.69435003399567
2012-02-23 03:00:00,7.528082215503973
2012-02-23 04:00:00,3.7088694483153013
2012-02-23 05:00:00,22.726813931119878
2012-02-23 06:00:00,76.24742850946323
2012-02-23 07:00:00,269.720493260034
2012-02-23 08:00:00,359.84507054691034
2012-02-23 09:00:00,220.72894957780227
2012-02-23 10:00:00,215.1566180870797
2012-02-23 11:00:00,268.82870394495313
2012-02-23 12:00:00,328.19282948896887
2012-02-23 13:00:00,310.1575301298144
2012-02-23 14:00:00,314.42056211994
2012-02-23 15:00:00,307.0574628601276
2012-02-23 16:00:00,357.9931664862538
2012-02-23 17:00:00,550.8695344764377
2012-02-23 18:00:00,538.1113235754107
2012-02-23 19:00:00,351.48365458303743
2012-02-23 20:00:00,235.16444732742903
2012-02-23 21:00:00,156.28594649021323
2012-02-23 22:00:00,123.3078065216564
2012-02-23 23:00:00,93.80850266798863
2012-02-24 00:00:00,56.372554546490186
2012-02-24 01:00:00,22.88885519344399
2012-02-24 02:00:00,13.769856899720516
2012-02-24 03:00:00,11.057689196908754
2012-02-24 04:00:00,5.339151097595833
2012-02-24 05:00:00,20.734618571397647
2012-02-24 06:00:00,86.31511429254488
2012-02-24 07:00:00,305.6419612188038
2012-02-24 08:00:00,399.601123929341
2012-02-24 09:00:00,203.88254239071685
2012-02-24 10:00:00,162.17282498720394
2012-02-24 11:00:00,178.43124258258973
2012-02-24 12:00:00,213.0804661802287
2012-02-24 13:00:00,229.5215272083356
2012-02-24 14:00:00,280.4574194537859
2012-02-24 15:00:00,185.50353658370128
2012-02-24 16:00:00,192.16461974362176
2012-02-24 17:00:00,255.84450217673574
2012-02-24 18:00:00,319.26806721814984
2012-02-24 19:00:00,260.2958275898667
2012-02-24 20:00:00,209.17735564360814
2012-02-24 21:00:00,159.66777323932783
2012-02-24 22:00:00,117.23532652756865
2012-02-24 23:00:00,89.7904402842384
2012-02-25 00:00:00,50.69503931978718
2012-02-25 01:00:00,29.155782884709488
2012-02-25 02:00:00,18.823247291860255
2012-02-25 03:00:00,6.940919133677338
2012-02-25 04:00:00,3.650179290855231
2012-02-25 05:00:00,15.421590394653286
2012-02-25 06:00:00,44.41168898299131
2012-02-25 07:00:00,194.91726265789418
2012-02-25 08:00:00,217.01989006257645
2012-02-25 09:00:00,157.21626393497726
2012-02-25 10:00:00,176.356777805516
2012-02-25 11:00:00,186.65079904704962
2012-02-25 12:00:00,205.3121061419952
2012-02-25 13:00:00,200.9596273723984
2012-02-25 14:00:00,199.76541995886726
2012-02-25 15:00:00,200.92854710938272
2012-02-25 16:00:00,222.46749765648022
2012-02-25 17:00:00,207.22122947298263
2012-02-25 18:00:00,207.9838541092422
2012-02-25 19:00:00,167.0287193927999
2012-02-25 20:00:00,152.52585851871788
2012-02-25 21:00:00,96.09427208734171
2012-02-25 22:00:00,82.71699428782358
2012-02-25 23:00:00,54.359123180277805
2012-02-26 00:00:00,33.732070535882706
2012-02-26 01:00:00,19.229538006175655
2012-02-26 02:00:00,16.105308862583545
2012-02-26 03:00:00,8.699116557587963
2012-02-26 04:00:00,3.573775030165804
2012-02-26 05:00:00,11.92000132934474
2012-02-26 06:00:00,23.081735847193737
2012-02-26 07:00:00,126.42865967136733
2012-02-26 08:00:00,172.9575998871485
2012-02-26 09:00:00,168.44273725883676
2012-02-26 10:00:00,165.75884418541665
2012-02-26 11:00:00,175.71669694564022
2012-02-26 12:00:00,183.09668986572916
2012-02-26 13:00:00,199.29410542774517
2012-02-26 14:00:00,218.20428550453377
2012-02-26 15:00:00,226.198328758035
2012-02-26 16:00:00,268.1758749811763
2012-02-26 17:00:00,373.3659626943349
2012-02-26 18:00:00,334.9439363620043
2012-02-26 19:00:00,268.3056977791775
2012-02-26 20:00:00,185.19438726483662
2012-02-26 21:00:00,123.05300532871792
2012-02-26 22:00:00,95.80122686449431
2012-02-26 23:00:00,57.3715480293851
2012-02-27 00:00:00,26.901442279781396
2012-02-27 01:00:00,18.00430867952782
2012-02-27 02:00:00,14.392903995534482
2012-02-27 03:00:00,11.473310722637837
2012-02-27 04:00:00,3.891074982654223
2012-02-27 05:00:00,13.881439436238784
2012-02-27 06:00:00,46.08309081004546
2012-02-27 07:00:00,194.43995105134695
2012-02-27 08:00:00,295.311767821606
2012-02-27 09:00:00,190.49207499741888
2012-02-27 10:00:00,192.68290387820642
2012-02-27 11:00:00,224.7271200104708
2012-02-27 12:00:00,252.4205631659262
2012-02-27 13:00:00,266.1362953991166
2012-02-27 14:00:00,285.69030492394876
2012-02-27 15:00:00,319.0221804332436
2012-02-27 16:00:00,354.975557843313
2012-02-27 17:00:00,509.1246934543604
2012-02-27 18:00:00,508.49351283638384
2012-02-27 19:00:00,350.6952036447152
2012-02-27 20:00:00,240.32355302429332
2012-02-27 21:00:00,158.94598574256864
2012-02-27 22:00:00,125.3759416087915
2012-02-27 23:00:00,88.54298761674573
2012-02-28 00:00:00,55.986920124278896
2012-02-28 01:00:00,27.612621953271006
2012-02-28 02:00:00,23.036136902500804
2012-02-28 03:00:00,7.241719404326747
2012-02-28 04:00:00,4.331407610083313
2012-02-28 05:00:00,15.392826824889717
2012-02-28 06:00:00,48.590369174729396
2012-02-28 07:00:00,170.53135513532885
2012-02-28 08:00:00,216.00361156473664
2012-02-28 09:00:00,186.53804767836715
2012-02-28 10:00:00,179.1286608300653
2012-02-28 11:00:00,203.3039803173452
2012-02-28 12:00:00,221.69309545010066
2012-02-28 13:00:00,222.70342553668078
2012-02-28 14:00:00,242.39948626672313
2012-02-28 15:00:00,248.49710862723063
2012-02-28 16:00:00,286.8908798008745
2012-02-28 17:00:00,404.66547123381474
2012-02-28 18:00:00,402.76141457255375
2012-02-28 19:00:00,262.82145011511454
2012-02-28 20:00:00,194.57582252229736
2012-02-28 21:00:00,148.3793689197501
2012-02-28 22:00:00,109.35776352219582
2012-02-28 23:00:00,62.40271345924622
2012-02-29 00:00:00,48.857975550151004
2012-02-29 01:00:00,29.450457933964053
2012-02-29 02:00:00,15.758607734452676
2012-02-29 03:00:00,10.81989400263469
2012-02-29 05:00:00,13.549085900885252
2012-02-29 06:00:00,66.86958926902992
2012-02-29 07:00:00,201.49435126592644
2012-02-29 08:00:00,343.5253235630756
2012-02-29 09:00:00,171.4619181311292
2012-02-29 10:00:00,142.9612047799591
2012-02-29 11:00:00,138.94454878119063
2012-02-29 12:00:00,148.67147954822113
2012-02-29 13:00:00,188.71867065532115
2012-02-29 14:00:00,188.65525153767408
2012-02-29 15:00:00,220.9398915485065
2012-02-29 16:00:00,188.83273085473286
2012-02-29 17:00:00,289.79499277464157
2012-02-29 18:00:00,243.2211703430521
2012-02-29 19:00:00,245.96997568515212
2012-02-29 20:00:00,172.2185826647201
2012-02-29 21:00:00,110.79950739538239
2012-02-29 22:00:00,100.16836833999334
2012-02-29 23:00:00,76.74201356673791
2012-03-20 00:00:00,62.15475792936553
2012-03-20 01:00:00,37.55454946518454
2012-03-20 02:00:00,28.698983431909646
2012-03-20 03:00:00,13.289336302382674
2012-03-20 04:00:00,8.606194859602427
2012-03-20 05:00:00,25.036118616713384
2012-03-20 06:00:00,88.79949675714471
2012-03-20 07:00:00,192.90967892544802
2012-03-20 08:00:00,433.52940656294163
2012-03-20 09:00:00,299.6344038547757
2012-03-20 10:00:00,232.63536967969097
2012-03-20 11:00:00,248.5533119153947
2012-03-20 12:00:00,303.471756663432
2012-03-20 13:00:00,303.3052207671249
2012-03-20 14:00:00,290.6482225394069
2012-03-20 15:00:00,341.3198231066854
2012-03-20 16:00:00,341.69617066581776
2012-03-20 17:00:00,644.4328499556813
2012-03-20 18:00:00,647.5264455880667
2012-03-20 19:00:00,451.3941591175113
2012-03-20 20:00:00,351.44584525109576
2012-03-20 21:00:00,230.9415297016937
2012-03-20 22:00:00,194.80566873683836
2012-03-20 23:00:00,138.82641678680213
2012-03-21 00:00:00,71.58608075882805
2012-03-21 01:00:00,35.7663678582987
2012-03-21 02:00:00,22.283302874743175
2012-03-21 03:00:00,9.935378463519156
2012-03-21 04:00:00,8.109746385078003
2012-03-21 05:00:00,29.153372525505016
2012-03-21 06:00:00,87.40455383632681
2012-03-21 07:00:00,245.36512691925157
2012-03-21 08:00:00,350.90243155364
2012-03-21 09:00:00,292.3128315050459
2012-03-21 10:00:00,223.08364045513798
2012-03-21 11:00:00,225.6637342662369
2012-03-21 12:00:00,281.23399984799084
2012-03-21 13:00:00,245.67790988921143
2012-03-21 14:00:00,277.1975266640817
2012-03-21 15:00:00,287.6845885363013
2012-03-21 16:00:00,383.7666209243297
2012-03-21 17:00:00,678.8247519279488
2012-03-21 18:00:00,679.3314330742733
2012-03-21 19:00:00,480.8980770110292
2012-03-21 20:00:00,311.05604399013987
2012-03-21 21:00:00,227.42249872494622
2012-03-21 22:00:00,187.09561532227974
2012-03-21 23:00:00,141.5265639073463
2012-03-22 00:00:00,85.94986531496197
2012-03-22 01:00:00,35.7663678582987
2012-03-22 02:00:00,28.37977825448178
2012-03-22 03:00:00,12.484052456942086
2012-03-22 04:00:00,8.22024502551
2012-03-22 05:00:00,28.37517738330896
2012-03-22 06:00:00,99.03514755150962
2012-03-22 07:00:00,299.9693230687839
2012-03-22 08:00:00,460.75403965178305
2012-03-22 09:00:00,288.9937334746805
2012-03-22 10:00:00,234.75719862757927
2012-03-22 11:00:00,231.79429040095525
2012-03-22 12:00:00,239.44066177938956
2012-03-22 13:00:00,315.5806905751704
2012-03-22 14:00:00,324.9584756809891
2012-03-22 15:00:00,345.7236091651677
2012-03-22 16:00:00,420.01235059472606
2012-03-22 17:00:00,693.8408259332199
2012-03-22 18:00:00,692.6162272490094
2012-03-22 19:00:00,501.1129511549957
2012-03-22 20:00:00,358.3099814723295
2012-03-22 21:00:00,227.48014787042325
2012-03-22 22:00:00,184.58946629261817
2012-03-22 23:00:00,144.65284414164265
2012-03-23 00:00:00,99.49810097437344
2012-03-23 01:00:00,32.807944656053365
2012-03-23 02:00:00,24.805748889438824
2012-03-23 03:00:00,12.357928783740158
2012-03-23 04:00:00,8.22024502551
2012-03-23 05:00:00,28.10550770551182
2012-03-23 06:00:00,97.14165575735622
2012-03-23 07:00:00,316.170609394758
2012-03-23 08:00:00,456.9647567513502
2012-03-23 09:00:00,292.74858443131177
2012-03-23 10:00:00,220.45122035393655
2012-03-23 11:00:00,274.88599089128815
2012-03-23 12:00:00,314.625878497638
2012-03-23 13:00:00,333.6674684221138
2012-03-23 14:00:00,337.716945202998
2012-03-23 15:00:00,336.80779089702656
2012-03-23 16:00:00,484.12161861414637
2012-03-23 17:00:00,693.0075107497012
2012-03-23 18:00:00,695.6049421417193
2012-03-23 19:00:00,500.7847978236527
2012-03-23 20:00:00,375.37451922451567
2012-03-23 21:00:00,266.6090921311611
2012-03-23 22:00:00,214.782772629043
2012-03-23 23:00:00,144.42608411842565
2012-03-24 00:00:00,78.7792061013086
2012-03-24 01:00:00,38.35451433835201
2012-03-24 02:00:00,27.451424701773636
2012-03-24 03:00:00,11.807066296922844
2012-03-24 04:00:00,8.544046057762543
2012-03-24 05:00:00,30.66896892916371
2012-03-24 06:00:00,107.65414445081616
