datetime,count
2011-12-24 00:00:00,39.14356615160202
2011-12-24 01:00:00,30.85522676198069
2011-12-24 02:00:00,25.7298512987013
2011-12-24 03:00:00,16.761256696176947
2011-12-24 04:00:00,5.264502124246221
2011-12-24 05:00:00,4.996057862884011
2011-12-24 06:00:00,5.790416505716509
2011-12-24 07:00:00,42.769205538430526
2011-12-24 08:00:00,42.084491152842105
2011-12-24 09:00:00,77.98144807951329
2011-12-24 10:00:00,98.4666483517851
2011-12-24 11:00:00,102.11952553000724
2011-12-24 12:00:00,123.98250925725492
2011-12-24 13:00:00,124.1655068951197
2011-12-24 14:00:00,123.92236162234917
2011-12-24 15:00:00,101.62591359610886
2011-12-24 16:00:00,100.82284015558318
2011-12-24 17:00:00,85.42155976800056
2011-12-24 18:00:00,87.63200903107622
2011-12-24 19:00:00,83.75365692031491
2011-12-24 20:00:00,69.0832403948659
2011-12-24 21:00:00,52.179909251918474
2011-12-24 22:00:00,48.728099172997275
2011-12-24 23:00:00,34.82652880147631
2011-12-25 00:00:00,37.39474960317456
2011-12-25 01:00:00,31.371531035631033
2011-12-25 02:00:00,26.329269888444916
2011-12-25 03:00:00,15.80440100569366
2011-12-25 05:00:00,3.5724654381700356
2011-12-25 06:00:00,3.8494986124986124
2011-12-25 07:00:00,18.07161189757279
2011-12-25 08:00:00,23.173293022590506
2011-12-25 09:00:00,45.02681074048823
2011-12-25 10:00:00,78.26576680164901
2011-12-25 11:00:00,91.54106757759456
2011-12-25 12:00:00,93.1967132141628
2011-12-25 13:00:00,96.21514922171616
2011-12-25 14:00:00,114.52926922759985
2011-12-25 15:00:00,116.52788632286179
2011-12-25 16:00:00,118.46335035021353
2011-12-25 17:00:00,116.32788424035422
2011-12-25 18:00:00,89.81520102515222
2011-12-25 19:00:00,89.16884994973256
2011-12-25 20:00:00,78.61393646337785
2011-12-25 21:00:00,46.07797275800961
2011-12-25 22:00:00,44.28082385025925
2011-12-25 23:00:00,29.668669799367276
2011-12-26 00:00:00,35.71447813852821
2011-12-26 01:00:00,26.60460654623157
2011-12-26 02:00:00,22.392822763347766
2011-12-26 04:00:00,5.582927097234013
2011-12-26 05:00:00,5.498303326303104
2011-12-26 06:00:00,13.470593253968246
2011-12-26 07:00:00,35.61196465725789
2011-12-26 08:00:00,41.64042273431153
2011-12-26 09:00:00,62.41208488443267
2011-12-26 10:00:00,69.89239177377237
2011-12-26 11:00:00,80.46009721383523
2011-12-26 12:00:00,86.87004542720666
2011-12-26 13:00:00,85.32570857547795
2011-12-26 14:00:00,85.87848040772771
2011-12-26 15:00:00,85.93454039761774
2011-12-26 16:00:00,83.51334851791717
2011-12-26 17:00:00,82.5025544970509
2011-12-26 18:00:00,63.630188388900265
2011-12-26 19:00:00,57.769471530236004
2011-12-26 20:00:00,54.07973835280553
2011-12-26 21:00:00,51.10515866130394
2011-12-26 22:00:00,46.05893810971357
2011-12-26 23:00:00,30.217661119436123
2011-12-27 00:00:00,11.288478636236304
2011-12-27 01:00:00,3.8148022929504855
2011-12-27 02:00:00,2.2648538553283393
2011-12-27 03:00:00,2.517853420197173
2011-12-27 04:00:00,2.259691350049666
2011-12-27 05:00:00,3.540730952380951
2011-12-27 06:00:00,38.73168639971141
2011-12-27 07:00:00,79.29313291188001
2011-12-27 08:00:00,238.53599134199155
2011-12-27 09:00:00,59.62188521076428
2011-12-27 10:00:00,51.772559759276476
2011-12-27 11:00:00,52.66867579834596
2011-12-27 12:00:00,54.433291050217896
2011-12-27 13:00:00,56.429584213570834
2011-12-27 14:00:00,52.64955481517359
2011-12-27 15:00:00,53.597931830878196
2011-12-27 16:00:00,59.08615949886464
2011-12-27 17:00:00,214.8567365523365
2011-12-27 18:00:00,202.73646299533814
2011-12-27 19:00:00,80.38547192108578
2011-12-27 20:00:00,60.764438358043705
2011-12-27 21:00:00,55.70842381793176
2011-12-27 22:00:00,37.4567210454226
2011-12-27 23:00:00,30.659554147568127
2011-12-28 00:00:00,13.101847059962335
2011-12-28 01:00:00,6.741487990982378
2011-12-28 02:00:00,3.2814977860494263
2011-12-28 03:00:00,2.9853707614916978
2011-12-28 05:00:00,5.315258585858593
2011-12-28 06:00:00,39.803285064935096
2011-12-28 07:00:00,76.25639146106003
2011-12-28 08:00:00,233.24305286935268
2011-12-28 09:00:00,80.93628854587257
2011-12-28 10:00:00,63.81705694166916
2011-12-28 11:00:00,74.84517513345143
2011-12-28 12:00:00,78.31829415042905
2011-12-28 13:00:00,78.80669150641658
2011-12-28 14:00:00,61.349539471376715
2011-12-28 15:00:00,61.66879158738702
2011-12-28 16:00:00,66.73405954745816
2011-12-28 17:00:00,201.39492796092802
2011-12-28 18:00:00,176.1400322006426
2011-12-28 19:00:00,79.05124657738432
2011-12-28 20:00:00,64.57793631084175
2011-12-28 21:00:00,56.830706412004986
2011-12-28 22:00:00,46.35929006850173
2011-12-28 23:00:00,25.19329492729491
2011-12-29 00:00:00,12.456727948221387
2011-12-29 01:00:00,4.298040710978271
2011-12-29 02:00:00,2.2824207443205418
2011-12-29 03:00:00,2.2628077725978737
2011-12-29 04:00:00,1.7104608361242553
2011-12-29 05:00:00,6.777566925558098
2011-12-29 06:00:00,36.20940119047618
2011-12-29 07:00:00,96.9869811144473
2011-12-29 08:00:00,209.21373556998563
2011-12-29 09:00:00,109.70234326753713
2011-12-29 10:00:00,53.176560040902004
2011-12-29 11:00:00,54.617648989994414
2011-12-29 12:00:00,60.182107235051014
2011-12-29 13:00:00,60.68986752775126
2011-12-29 14:00:00,61.313445801893785
2011-12-29 15:00:00,61.42862030500028
2011-12-29 16:00:00,67.22555107043814
2011-12-29 17:00:00,220.35837882395387
2011-12-29 18:00:00,200.4621283549784
2011-12-29 19:00:00,70.81684075498404
2011-12-29 20:00:00,65.95533759591282
2011-12-29 21:00:00,55.22456921643531
2011-12-29 22:00:00,48.486539344380496
2011-12-29 23:00:00,34.58969117304266
2011-12-30 00:00:00,20.85173114224958
2011-12-30 01:00:00,7.427898210482917
2011-12-30 02:00:00,6.013062101988275
2011-12-30 03:00:00,2.734343847108809
2011-12-30 04:00:00,2.061790864293259
2011-12-30 05:00:00,6.306524963924956
2011-12-30 06:00:00,38.87250061327564
2011-12-30 07:00:00,96.61594075669845
2011-12-30 08:00:00,228.79303935786442
2011-12-30 09:00:00,95.8976903452673
2011-12-30 10:00:00,52.23582915312204
2011-12-30 11:00:00,61.04094314327391
2011-12-30 12:00:00,63.293265082255054
2011-12-30 13:00:00,76.05875220338018
2011-12-30 14:00:00,84.2245515507053
2011-12-30 15:00:00,104.85018755972469
2011-12-30 16:00:00,106.02915732711573
2011-12-30 17:00:00,222.20141883116887
2011-12-30 18:00:00,210.12825158730163
2011-12-30 19:00:00,82.3985306693557
2011-12-30 20:00:00,76.93231747253903
2011-12-30 21:00:00,68.32069664111553
2011-12-30 22:00:00,58.44713970835829
2011-12-30 23:00:00,42.52917314491065
2011-12-31 00:00:00,36.426999675324694
2011-12-31 01:00:00,29.02489105894104
2011-12-31 02:00:00,24.88473037795537
2011-12-31 03:00:00,15.131887162100183
2011-12-31 04:00:00,4.08965149180334
2011-12-31 05:00:00,3.85665558936678
2011-12-31 06:00:00,8.777437772684827
2011-12-31 07:00:00,41.71154515009258
2011-12-31 08:00:00,46.8110382248714
2011-12-31 09:00:00,64.0413865528324
2011-12-31 10:00:00,78.76432998090223
2011-12-31 11:00:00,102.57933469487715
2011-12-31 12:00:00,311.0175450341274
2011-12-31 13:00:00,285.7682290103395
2011-12-31 14:00:00,181.32641427626754
2011-12-31 15:00:00,185.4838109018643
2011-12-31 16:00:00,139.3150169033542
2011-12-31 17:00:00,105.83893829303608
2011-12-31 18:00:00,104.98155317747758
2011-12-31 19:00:00,100.060047872423
2011-12-31 20:00:00,92.80287732702543
2011-12-31 21:00:00,69.09752204391008
2011-12-31 22:00:00,63.74003181103035
2011-12-31 23:00:00,46.65703425185922
2012-01-20 00:00:00,36.31938297258296
2012-01-20 01:00:00,11.660553072804372
2012-01-20 02:00:00,9.029848955534465
2012-01-20 03:00:00,4.027683346375077
2012-01-20 04:00:00,2.8559297643601425
2012-01-20 05:00:00,20.331833419679256
2012-01-20 06:00:00,80.86418116883121
2012-01-20 07:00:00,205.71732345676867
2012-01-20 08:00:00,442.9137667471415
2012-01-20 09:00:00,198.9645342893346
2012-01-20 10:00:00,158.24565251265616
2012-01-20 11:00:00,154.07479118648925
2012-01-20 12:00:00,153.17552422060785
2012-01-20 13:00:00,155.7610844835846
2012-01-20 14:00:00,157.51157431154692
2012-01-20 15:00:00,150.8978798333342
2012-01-20 16:00:00,158.9659706859794
2012-01-20 17:00:00,315.74099941308674
2012-01-20 18:00:00,306.68420020673767
2012-01-20 19:00:00,163.7724758856469
2012-01-20 20:00:00,159.76666846913974
2012-01-20 21:00:00,86.41979040053256
2012-01-20 22:00:00,61.50607617322294
2012-01-20 23:00:00,51.569341315025575
2012-01-21 00:00:00,37.80662689255191
2012-01-21 01:00:00,37.586704834054856
2012-01-21 02:00:00,35.159897871572866
2012-01-21 03:00:00,14.770088356621004
2012-01-21 04:00:00,6.869602374424022
2012-01-21 05:00:00,6.48310601688964
2012-01-21 06:00:00,4.915222510822512
2012-01-21 07:00:00,63.87202018324809
2012-01-21 08:00:00,104.33314844703096
2012-01-21 09:00:00,132.6725669303724
2012-01-21 10:00:00,109.17337777095838
2012-01-21 11:00:00,160.52063207666566
2012-01-21 12:00:00,169.7073308506652
2012-01-21 13:00:00,171.02078281801255
2012-01-21 14:00:00,105.08218706430068
2012-01-21 15:00:00,104.37993782491434
2012-01-21 16:00:00,171.85750339092962
2012-01-21 17:00:00,165.66299178148515
2012-01-21 18:00:00,158.0776520385624
2012-01-21 19:00:00,149.5602577022731
2012-01-21 20:00:00,141.66371805039572
2012-01-21 21:00:00,73.75817535592427
2012-01-21 22:00:00,59.922927983128076
2012-01-21 23:00:00,52.195315606012315
2012-01-22 00:00:00,49.62603820346324
2012-01-22 01:00:00,46.37416056998558
2012-01-22 02:00:00,45.82385043290042
2012-01-22 03:00:00,19.643286174326192
2012-01-22 04:00:00,5.656055366451147
2012-01-22 05:00:00,5.412119800328415
2012-01-22 06:00:00,3.234244660894661
2012-01-22 07:00:00,85.70780358390294
2012-01-22 08:00:00,96.1777925523315
2012-01-22 09:00:00,132.0781681336929
2012-01-22 10:00:00,144.38280531405286
2012-01-22 11:00:00,113.08887840141116
2012-01-22 12:00:00,155.6406141714686
2012-01-22 13:00:00,154.4788593640428
2012-01-22 14:00:00,155.2404161184395
2012-01-22 15:00:00,153.51831571035086
2012-01-22 16:00:00,153.63400431008444
2012-01-22 17:00:00,142.2984213420326
2012-01-22 18:00:00,100.14533870018252
2012-01-22 19:00:00,97.23145740007455
2012-01-22 20:00:00,92.02460967141434
2012-01-22 21:00:00,69.14189054824823
2012-01-22 22:00:00,58.99928671328676
2012-01-22 23:00:00,43.96877136510829
2012-01-23 00:00:00,17.775717624042624
2012-01-23 01:00:00,5.736208861141664
2012-01-23 02:00:00,3.4660952166079086
2012-01-23 03:00:00,2.814352419433288
2012-01-23 04:00:00,2.620495971790077
2012-01-23 05:00:00,21.0785640478483
2012-01-23 06:00:00,78.68708261183258
2012-01-23 07:00:00,123.14897688327775
2012-01-23 08:00:00,253.33714884559907
2012-01-23 09:00:00,192.8782883701239
2012-01-23 10:00:00,118.22526237802705
2012-01-23 11:00:00,115.22968468999444
2012-01-23 12:00:00,106.52745518751458
2012-01-23 13:00:00,73.08336436469688
2012-01-23 14:00:00,72.526485068868
2012-01-23 15:00:00,108.7940944892779
2012-01-23 16:00:00,113.07820651380928
2012-01-23 17:00:00,321.48047241924763
2012-01-23 18:00:00,320.8143408175161
2012-01-23 19:00:00,120.5994672871018
2012-01-23 20:00:00,122.43342588893057
2012-01-23 21:00:00,88.42692607327311
2012-01-23 22:00:00,76.54566067200778
2012-01-23 23:00:00,50.80243247483193
2012-01-24 00:00:00,20.054296658896668
2012-01-24 01:00:00,6.155563061029415
2012-01-24 02:00:00,4.810431877981298
2012-01-24 03:00:00,2.7123391485171378
2012-01-24 04:00:00,2.8187973306585272
2012-01-24 05:00:00,21.76952151320903
2012-01-24 06:00:00,84.83043867243867
2012-01-24 07:00:00,152.69105723458907
2012-01-24 08:00:00,472.87605584415553
2012-01-24 09:00:00,156.07522250737068
2012-01-24 10:00:00,107.39796484688729
2012-01-24 11:00:00,105.9745857687866
2012-01-24 12:00:00,108.78991070418053
2012-01-24 13:00:00,109.58606547356119
2012-01-24 14:00:00,144.98048691282295
2012-01-24 15:00:00,144.60821911523374
2012-01-24 16:00:00,246.90357003653318
2012-01-24 17:00:00,478.49709083694063
2012-01-24 18:00:00,441.17004365079345
2012-01-24 19:00:00,272.0846986992494
2012-01-24 20:00:00,160.8309717264635
2012-01-24 21:00:00,137.44473400388563
2012-01-24 22:00:00,103.86388435195516
2012-01-24 23:00:00,69.93060928814903
2012-01-25 00:00:00,22.93409114219116
2012-01-25 01:00:00,6.82502935992543
2012-01-25 02:00:00,4.899626491922319
2012-01-25 03:00:00,3.0584439987407155
2012-01-25 04:00:00,2.4545329146009665
2012-01-25 05:00:00,19.695684175998817
2012-01-25 06:00:00,77.05437791652787
2012-01-25 07:00:00,199.76166827626878
2012-01-25 08:00:00,474.01875577200553
2012-01-25 09:00:00,200.88138248653848
2012-01-25 10:00:00,154.66466109750002
2012-01-25 11:00:00,150.77337022956084
2012-01-25 12:00:00,140.13106718211645
2012-01-25 13:00:00,146.82840521351935
2012-01-25 14:00:00,147.96470603672935
2012-01-25 15:00:00,155.21893465904017
2012-01-25 16:00:00,183.3691152406476
2012-01-25 17:00:00,434.85872661227654
2012-01-25 18:00:00,425.11676190476203
2012-01-25 19:00:00,185.21515456436344
2012-01-25 20:00:00,164.14213458631593
2012-01-25 21:00:00,116.34273970171019
2012-01-25 22:00:00,99.14871813701015
2012-01-25 23:00:00,63.728632710053105
2012-01-26 00:00:00,21.942879739704743
2012-01-26 01:00:00,9.358634228695397
2012-01-26 02:00:00,5.9174854162855866
2012-01-26 03:00:00,3.0491895273614213
2012-01-26 04:00:00,2.9590932266141503
2012-01-26 05:00:00,21.434571097410736
2012-01-26 06:00:00,82.5632636363636
2012-01-26 07:00:00,181.69142921042825
2012-01-26 08:00:00,476.13850414862935
2012-01-26 09:00:00,177.8265203843412
2012-01-26 10:00:00,138.80858253017354
2012-01-26 11:00:00,117.74549925733845
2012-01-26 12:00:00,119.31266595940637
2012-01-26 13:00:00,150.35585992723404
2012-01-26 14:00:00,150.02288417093538
2012-01-26 15:00:00,152.80930866825742
2012-01-26 16:00:00,236.08814441215824
2012-01-26 17:00:00,464.47199725829705
2012-01-26 18:00:00,460.14589805194794
2012-01-26 19:00:00,248.7521122738327
2012-01-26 20:00:00,201.6024439253553
2012-01-26 21:00:00,140.88666250016462
2012-01-26 22:00:00,113.93512188229224
2012-01-26 23:00:00,90.18406078338154
2012-01-27 00:00:00,45.8030345238096
2012-01-27 01:00:00,17.468081490658463
2012-01-27 02:00:00,9.66877412657979
2012-01-27 03:00:00,3.6180189878183806
2012-01-27 04:00:00,3.276849667028873
2012-01-27 05:00:00,25.52796802040553
2012-01-27 06:00:00,100.40304821289828
2012-01-27 07:00:00,277.14737727311586
2012-01-27 08:00:00,378.86826102231106
2012-01-27 09:00:00,188.23899607368523
2012-01-27 10:00:00,119.75281596889965
2012-01-27 11:00:00,203.2399800157203
2012-01-27 12:00:00,252.9896658982809
2012-01-27 13:00:00,274.4480251108366
2012-01-27 14:00:00,277.934769960593
2012-01-27 15:00:00,269.1489133994507
2012-01-27 16:00:00,248.22608502874434
2012-01-27 17:00:00,455.6192405483407
2012-01-27 18:00:00,414.1645556471307
2012-01-27 19:00:00,244.99864365758594
2012-01-27 20:00:00,174.32328508081815
2012-01-27 21:00:00,139.55240235772555
2012-01-27 22:00:00,107.02102913780665
2012-01-27 23:00:00,75.16384316201766
2012-01-28 00:00:00,67.90284271284271
2012-01-28 01:00:00,49.31025335497836
2012-01-28 02:00:00,39.25060495367207
2012-01-28 03:00:00,18.120653600098606
2012-01-28 04:00:00,6.110929953550782
2012-01-28 05:00:00,5.555664944172357
2012-01-28 06:00:00,5.497918506493509
2012-01-28 07:00:00,92.43677180177373
2012-01-28 08:00:00,114.40185096846888
2012-01-28 09:00:00,142.4648962085973
2012-01-28 10:00:00,166.13260593263192
2012-01-28 11:00:00,164.42686477214826
2012-01-28 12:00:00,178.62631150447316
2012-01-28 13:00:00,211.68806212686212
2012-01-28 14:00:00,301.35427838863706
2012-01-28 15:00:00,317.74731367723473
2012-01-28 16:00:00,388.2170564492805
2012-01-28 17:00:00,367.8105942645443
2012-01-28 18:00:00,278.9633346493107
2012-01-28 19:00:00,213.40133443329205
2012-01-28 20:00:00,196.11256670093115
2012-01-28 21:00:00,126.84145262907028
2012-01-28 22:00:00,105.90377989334196
2012-01-28 23:00:00,81.6784279068154
2012-01-29 00:00:00,72.1044524170274
2012-01-29 01:00:00,57.29542662907273
2012-01-29 02:00:00,52.88925248789132
2012-01-29 03:00:00,19.39259505170611
2012-01-29 04:00:00,6.910087740849615
2012-01-29 05:00:00,6.530174777861883
2012-01-29 06:00:00,6.44446565656566
2012-01-29 07:00:00,72.72698991459104
2012-01-29 08:00:00,73.88372703483152
2012-01-29 09:00:00,107.6791055778611
2012-01-29 10:00:00,149.02376674351788
2012-01-29 11:00:00,169.51982576055346
2012-01-29 12:00:00,212.93271749768962
2012-01-29 13:00:00,212.2513951829945
2012-01-29 14:00:00,210.10243331329406
2012-01-29 15:00:00,299.0141131401622
2012-01-29 16:00:00,299.99540198025613
2012-01-29 17:00:00,293.50611989390734
2012-01-29 18:00:00,204.6357580977618
2012-01-29 19:00:00,184.8369335037723
2012-01-29 20:00:00,136.93323363148167
2012-01-29 21:00:00,89.71867908927469
2012-01-29 22:00:00,89.38431704483426
2012-01-29 23:00:00,58.4116111409371
2012-01-30 00:00:00,21.81127514430016
2012-01-30 01:00:00,4.517732812554032
2012-01-30 02:00:00,4.501638333473596
2012-01-30 03:00:00,2.7106668348834293
2012-01-30 04:00:00,2.3808928375348115
2012-01-30 05:00:00,17.344006192500316
2012-01-30 06:00:00,78.62253524531033
2012-01-30 07:00:00,171.82145626800965
2012-01-30 08:00:00,405.84840698329464
2012-01-30 09:00:00,175.17175212770198
2012-01-30 10:00:00,139.96089950114882
2012-01-30 11:00:00,131.607626301452
2012-01-30 12:00:00,156.0978860753153
2012-01-30 13:00:00,156.5326548868635
2012-01-30 14:00:00,155.80496085272128
2012-01-30 15:00:00,159.71610940535749
2012-01-30 16:00:00,207.0692077499244
2012-01-30 17:00:00,401.51870613414377
2012-01-30 18:00:00,393.04637922216676
2012-01-30 19:00:00,161.248415296078
2012-01-30 20:00:00,154.36913540531395
2012-01-30 21:00:00,117.26430958059754
2012-01-30 22:00:00,86.23803757672135
2012-01-30 23:00:00,54.19617581409317
2012-01-31 00:00:00,18.16197697120887
2012-01-31 01:00:00,5.989601664829904
2012-01-31 02:00:00,3.8296202167655644
2012-01-31 03:00:00,2.6198063628955057
2012-01-31 04:00:00,2.6777710863668314
2012-01-31 05:00:00,16.48341996507831
2012-01-31 06:00:00,85.44136143578646
2012-01-31 07:00:00,182.86634216100006
2012-01-31 08:00:00,474.1688359307355
2012-01-31 09:00:00,171.51335053724523
2012-01-31 10:00:00,139.10976737300115
2012-01-31 11:00:00,148.11786557557525
2012-01-31 12:00:00,151.4145203632503
2012-01-31 13:00:00,177.43720581040247
2012-01-31 14:00:00,222.62341453066654
2012-01-31 15:00:00,233.6108953982958
2012-01-31 16:00:00,322.8534165481997
2012-01-31 17:00:00,530.8669708567194
2012-01-31 18:00:00,536.4120140993131
2012-01-31 19:00:00,357.2672392943499
2012-01-31 20:00:00,200.18149862930804
2012-01-31 21:00:00,159.52416059349343
2012-01-31 22:00:00,119.41839779580233
2012-01-31 23:00:00,83.42561147904236
2012-02-20 00:00:00,46.786081005106
2012-02-20 01:00:00,32.634275036075
2012-02-20 02:00:00,29.059458946608924
2012-02-20 03:00:00,9.540419166944167
2012-02-20 05:00:00,3.182047962410921
2012-02-20 06:00:00,10.514543362193363
2012-02-20 07:00:00,73.13803874387564
2012-02-20 08:00:00,104.269977465777
2012-02-20 09:00:00,148.51222115854307
2012-02-20 10:00:00,157.0641358688179
2012-02-20 11:00:00,174.89895782027443
2012-02-20 12:00:00,179.66482256407585
2012-02-20 13:00:00,185.07352578168894
2012-02-20 14:00:00,229.4509591366858
2012-02-20 15:00:00,251.42256807414782
2012-02-20 16:00:00,319.53233538629166
2012-02-20 17:00:00,335.7025354190718
2012-02-20 18:00:00,218.18950283629474
2012-02-20 19:00:00,204.72942182475776
2012-02-20 20:00:00,181.8903757884797
2012-02-20 21:00:00,101.43901237711827
2012-02-20 22:00:00,81.55849759407262
2012-02-20 23:00:00,63.093196128579045
2012-02-21 00:00:00,18.694557560064457
2012-02-21 01:00:00,5.783420515982123
2012-02-21 02:00:00,3.1065639346940146
2012-02-21 04:00:00,2.2881751870486204
2012-02-21 05:00:00,20.27077553464018
2012-02-21 06:00:00,82.33919285714282
2012-02-21 07:00:00,236.73710226069204
2012-02-21 08:00:00,468.2102938311684
2012-02-21 09:00:00,230.55847546094162
2012-02-21 10:00:00,139.13777370601827
2012-02-21 11:00:00,156.1557864079891
2012-02-21 12:00:00,175.05462198694286
2012-02-21 13:00:00,171.51018566494602
2012-02-21 14:00:00,170.0680343359899
2012-02-21 15:00:00,174.10251041151778
2012-02-21 16:00:00,249.86318021157862
2012-02-21 17:00:00,428.7526288628036
2012-02-21 18:00:00,426.7125784659782
2012-02-21 19:00:00,264.27975638418263
2012-02-21 20:00:00,194.73997387805701
2012-02-21 21:00:00,157.23274473345336
2012-02-21 22:00:00,103.30887784702216
2012-02-21 23:00:00,60.13438968408121
2012-02-22 00:00:00,22.891503088392334
2012-02-22 01:00:00,7.3560238646531415
2012-02-22 02:00:00,3.6248676036393483
2012-02-22 03:00:00,2.7720058029942747
2012-02-22 04:00:00,2.0188493361035897
2012-02-22 05:00:00,20.369942295656926
2012-02-22 06:00:00,78.32541817626813
2012-02-22 07:00:00,254.1314114060788
2012-02-22 08:00:00,511.48083268398244
2012-02-22 09:00:00,250.7685177757867
2012-02-22 10:00:00,165.07525037585452
2012-02-22 11:00:00,150.8570268743503
2012-02-22 12:00:00,155.0025109860602
2012-02-22 13:00:00,162.97386469835465
2012-02-22 14:00:00,172.30846906961307
2012-02-22 15:00:00,224.6630286504527
2012-02-22 16:00:00,321.44774797381206
2012-02-22 17:00:00,537.9888528468734
2012-02-22 18:00:00,509.7836560678519
2012-02-22 19:00:00,274.0047762448999
2012-02-22 20:00:00,205.17623848617242
2012-02-22 21:00:00,193.0310734743351
2012-02-22 22:00:00,131.49229746259707
2012-02-22 23:00:00,88.57408693235408
2012-02-23 00:00:00,33.140350352652774
2012-02-23 01:00:00,9.430921748885178
2012-02-23 02:00:00,9.068664600071775
2012-02-23 03:00:00,4.3557144457334775
2012-02-23 04:00:00,3.085541650923068
2012-02-23 05:00:00,20.862294340833962
2012-02-23 06:00:00,84.13814059292557
2012-02-23 07:00:00,250.01241721250403
2012-02-23 08:00:00,495.26495606060564
2012-02-23 09:00:00,237.76843320733371
2012-02-23 10:00:00,160.94824848431102
2012-02-23 11:00:00,216.68398552019156
2012-02-23 12:00:00,228.82202371348595
2012-02-23 13:00:00,232.8784253975074
2012-02-23 14:00:00,228.52199024483195
2012-02-23 15:00:00,234.9933473073664
2012-02-23 16:00:00,333.9570058647587
2012-02-23 17:00:00,560.0751602548726
2012-02-23 18:00:00,558.1155798312666
2012-02-23 19:00:00,361.36307310191495
2012-02-23 20:00:00,226.59205404297904
2012-02-23 21:00:00,164.89641351693055
2012-02-23 22:00:00,128.20448671382928
2012-02-23 23:00:00,99.438070359478
2012-02-24 00:00:00,55.57771668470426
2012-02-24 01:00:00,20.6234298769331
2012-02-24 02:00:00,9.812456795573322
2012-02-24 03:00:00,3.817254052843582
2012-02-24 04:00:00,3.028518109424477
2012-02-24 05:00:00,22.211103400401864
2012-02-24 06:00:00,83.73150347171344
2012-02-24 07:00:00,269.1516336038133
2012-02-24 08:00:00,499.1280817821067
2012-02-24 09:00:00,164.66856187823623
2012-02-24 10:00:00,124.90444949765234
2012-02-24 11:00:00,178.38407063988788
2012-02-24 12:00:00,181.03769928180753
2012-02-24 13:00:00,184.1998578170434
2012-02-24 14:00:00,198.67740372423393
2012-02-24 15:00:00,129.72288080321334
2012-02-24 16:00:00,143.50146407978363
2012-02-24 17:00:00,302.0221412864914
2012-02-24 18:00:00,430.39575795315795
2012-02-24 19:00:00,265.9932685718082
2012-02-24 20:00:00,205.03171693516722
2012-02-24 21:00:00,153.27501843780894
2012-02-24 22:00:00,123.04359710872458
2012-02-24 23:00:00,93.41932388444894
2012-02-25 00:00:00,68.3937784410034
2012-02-25 01:00:00,55.2745667767905
2012-02-25 02:00:00,42.812269193817876
2012-02-25 03:00:00,16.763721059556175
2012-02-25 04:00:00,5.821874050491849
2012-02-25 05:00:00,5.646858420762214
2012-02-25 06:00:00,9.219645129870129
2012-02-25 07:00:00,118.8145115246767
2012-02-25 08:00:00,111.72305867928151
2012-02-25 09:00:00,94.86672611638545
2012-02-25 10:00:00,190.9398470843248
2012-02-25 11:00:00,214.97319797279397
2012-02-25 12:00:00,284.0208622477652
2012-02-25 13:00:00,283.4189647195719
2012-02-25 14:00:00,279.9240265375817
2012-02-25 15:00:00,274.2126801732402
2012-02-25 16:00:00,271.3370126055801
2012-02-25 17:00:00,202.05954586310074
2012-02-25 18:00:00,189.1903109756705
2012-02-25 19:00:00,151.10032637347064
2012-02-25 20:00:00,137.57302088809664
2012-02-25 21:00:00,82.07651781763995
2012-02-25 22:00:00,73.97315384272594
2012-02-25 23:00:00,63.30169260184262
2012-02-26 00:00:00,62.63147373737368
2012-02-26 01:00:00,52.68825530303031
2012-02-26 02:00:00,50.258671356421345
2012-02-26 03:00:00,18.242683037267174
2012-02-26 04:00:00,5.0359081152439815
2012-02-26 05:00:00,3.779881455725649
2012-02-26 06:00:00,6.492065367965364
2012-02-26 07:00:00,44.76628962164
2012-02-26 08:00:00,62.17446514441569
2012-02-26 09:00:00,131.188061005171
2012-02-26 10:00:00,169.35268697787458
2012-02-26 11:00:00,181.8799391719731
2012-02-26 12:00:00,196.23124861930884
2012-02-26 13:00:00,250.10792386113934
2012-02-26 14:00:00,269.11629752024334
2012-02-26 15:00:00,325.054829153109
2012-02-26 16:00:00,326.71496045611326
2012-02-26 17:00:00,316.51911054595433
2012-02-26 18:00:00,220.08284215053507
2012-02-26 19:00:00,204.52176798065955
2012-02-26 20:00:00,175.48608832592575
2012-02-26 21:00:00,92.88659884120881
2012-02-26 22:00:00,80.42444994183921
2012-02-26 23:00:00,49.217048157760104
2012-02-27 00:00:00,18.620399643226396
2012-02-27 01:00:00,5.564855905704144
2012-02-27 02:00:00,4.329989319097163
2012-02-27 03:00:00,2.510836693917378
2012-02-27 04:00:00,1.8357088693514618
2012-02-27 05:00:00,18.72953971327764
2012-02-27 06:00:00,82.5384352453103
2012-02-27 07:00:00,216.87116309878726
2012-02-27 08:00:00,474.5401907009655
2012-02-27 09:00:00,200.89995854559277
2012-02-27 10:00:00,166.82516823766215
2012-02-27 11:00:00,156.91976702592368
2012-02-27 12:00:00,159.12419048529742
2012-02-27 13:00:00,159.82804961453084
2012-02-27 14:00:00,183.44856046934277
2012-02-27 15:00:00,232.2961575436037
2012-02-27 16:00:00,331.7724820796861
2012-02-27 17:00:00,545.9984251524813
2012-02-27 18:00:00,529.2747382504948
2012-02-27 19:00:00,372.2118994994034
2012-02-27 20:00:00,275.89354403852985
2012-02-27 21:00:00,161.1074085643944
