datetime,count
2011-12-23 17:00:00,169.75062812406634
2011-12-23 18:00:00,162.97284141183863
2011-12-23 19:00:00,125.6096786629466
2011-12-23 20:00:00,76.82281064897374
2011-12-23 21:00:00,58.44963738737995
2011-12-23 22:00:00,49.2597525391292
2011-12-23 23:00:00,34.81650442507083
2011-12-24 00:00:00,33.74858825066226
2011-12-24 01:00:00,17.329414570223495
2011-12-24 02:00:00,15.399443547829929
2011-12-24 03:00:00,11.286864326507674
2011-12-24 04:00:00,3.998977509831996
2011-12-24 05:00:00,7.7580749464181
2011-12-24 06:00:00,32.8976043616774
2011-12-24 07:00:00,82.7746512533839
2011-12-24 08:00:00,153.00529041843708
2011-12-24 09:00:00,107.99464110913448
2011-12-24 10:00:00,94.70776362326424
2011-12-24 11:00:00,93.27806375216194
2011-12-24 12:00:00,96.69402257260194
2011-12-24 13:00:00,96.69402257260194
2011-12-24 14:00:00,97.07914223072159
2011-12-24 15:00:00,93.91259477669297
2011-12-24 16:00:00,97.22767124458693
2011-12-24 17:00:00,160.72118176511805
2011-12-24 18:00:00,158.92466385326375
2011-12-24 19:00:00,113.15822539377467
2011-12-24 20:00:00,84.09863767895843
2011-12-24 21:00:00,54.98916371054079
2011-12-24 22:00:00,46.35852412582747
2011-12-24 23:00:00,28.5648307588542
2011-12-25 00:00:00,23.44107912476794
2011-12-25 01:00:00,8.933877016987543
2011-12-25 02:00:00,10.856922063959285
2011-12-25 03:00:00,10.007190354491161
2011-12-25 05:00:00,6.4012090780625535
2011-12-25 06:00:00,38.27899526800503
2011-12-25 07:00:00,84.98355208022802
2011-12-25 08:00:00,150.257656765984
2011-12-25 09:00:00,102.8452818961511
2011-12-25 10:00:00,74.92949299225421
2011-12-25 11:00:00,89.93168470758103
2011-12-25 12:00:00,89.5385547062438
2011-12-25 13:00:00,92.16418551773883
2011-12-25 14:00:00,97.12312113915557
2011-12-25 15:00:00,98.18642108075987
2011-12-25 16:00:00,102.53527763248407
2011-12-25 17:00:00,170.3684401904431
2011-12-25 18:00:00,162.55242804217366
2011-12-25 19:00:00,114.204918338709
2011-12-25 20:00:00,88.16486806474477
2011-12-25 21:00:00,58.21840446800048
2011-12-25 22:00:00,47.391902796425136
2011-12-25 23:00:00,32.47156975220643
2011-12-26 00:00:00,17.556846172921794
2011-12-26 01:00:00,13.812578183391627
2011-12-26 02:00:00,12.580889708776988
2011-12-26 04:00:00,3.6679767624487827
2011-12-26 05:00:00,5.0639298762637575
2011-12-26 06:00:00,30.587902930434822
2011-12-26 07:00:00,92.48510625948595
2011-12-26 08:00:00,148.00500229696473
2011-12-26 09:00:00,109.58331727729158
2011-12-26 10:00:00,101.63771492052867
2011-12-26 11:00:00,102.04532367075281
2011-12-26 12:00:00,101.95749033741947
2011-12-26 13:00:00,97.09396340100429
2011-12-26 14:00:00,97.47908305912395
2011-12-26 15:00:00,98.54238300072824
2011-12-26 16:00:00,102.20238929520585
2011-12-26 17:00:00,171.0829646412314
2011-12-26 18:00:00,163.294730648527
2011-12-26 19:00:00,112.729558727108
2011-12-26 20:00:00,88.00894498782169
2011-12-26 21:00:00,55.811028342299075
2011-12-26 22:00:00,48.08120775050821
2011-12-26 23:00:00,35.61425240940431
2011-12-27 00:00:00,29.578623704128113
2011-12-27 01:00:00,12.64018102450194
2011-12-27 02:00:00,10.077805970721387
2011-12-27 03:00:00,7.793963692224173
2011-12-27 04:00:00,2.2359781997350434
2011-12-27 05:00:00,4.348594937355546
2011-12-27 06:00:00,25.516562399253857
2011-12-27 07:00:00,83.94515804594
2011-12-27 08:00:00,144.6605242452479
2011-12-27 09:00:00,59.483281870596244
2011-12-27 10:00:00,91.30001771997513
2011-12-27 11:00:00,55.85017918052673
2011-12-27 12:00:00,55.5130023302591
2011-12-27 13:00:00,56.409815385436126
2011-12-27 14:00:00,52.359432709820275
2011-12-27 15:00:00,54.62492301661493
2011-12-27 16:00:00,66.98270712720543
2011-12-27 17:00:00,87.62628842209207
2011-12-27 18:00:00,144.6889161092315
2011-12-27 19:00:00,118.94178478614289
2011-12-27 20:00:00,85.10382146110331
2011-12-27 21:00:00,55.51178864041169
2011-12-27 22:00:00,41.28175618368199
2011-12-27 23:00:00,37.449469491353135
2011-12-28 00:00:00,24.942820206109683
2011-12-28 01:00:00,17.212837592431928
2011-12-28 02:00:00,12.006351939584574
2011-12-28 03:00:00,8.429337201919653
2011-12-28 05:00:00,5.482826126551312
2011-12-28 06:00:00,36.11915655362323
2011-12-28 07:00:00,91.53234213230878
2011-12-28 08:00:00,149.51168416940402
2011-12-28 09:00:00,107.4614613980043
2011-12-28 10:00:00,97.00627253366748
2011-12-28 11:00:00,97.46377417996891
2011-12-28 12:00:00,102.04532367075281
2011-12-28 13:00:00,101.63771492052867
2011-12-28 14:00:00,93.6631834102816
2011-12-28 15:00:00,97.80480338478236
2011-12-28 16:00:00,98.99547150105118
2011-12-28 17:00:00,154.5135833175549
2011-12-28 18:00:00,147.98392542822776
2011-12-28 19:00:00,102.98875062245087
2011-12-28 20:00:00,79.44801530804143
2011-12-28 21:00:00,54.10554192334104
2011-12-28 22:00:00,45.11163864557845
2011-12-28 23:00:00,25.095872315589688
2011-12-29 00:00:00,16.596572518579062
2011-12-29 01:00:00,10.060382386734702
2011-12-29 02:00:00,10.13887955438771
2011-12-29 03:00:00,7.62413466896567
2011-12-29 04:00:00,1.9489948776062116
2011-12-29 05:00:00,5.680705254925654
2011-12-29 06:00:00,34.878951405434854
2011-12-29 07:00:00,91.06839657589971
2011-12-29 08:00:00,144.07432863811263
2011-12-29 09:00:00,101.62618322241586
2011-12-29 10:00:00,73.9195259846803
2011-12-29 11:00:00,75.46718940193544
2011-12-29 12:00:00,77.31657964102517
2011-12-29 13:00:00,80.42115990151537
2011-12-29 14:00:00,91.3314502703544
2011-12-29 15:00:00,90.99844624940656
2011-12-29 16:00:00,95.97340480077848
2011-12-29 17:00:00,160.20072626111948
2011-12-29 18:00:00,157.76628528804383
2011-12-29 19:00:00,113.031558727108
2011-12-29 20:00:00,84.73002760143905
2011-12-29 21:00:00,53.72890540123889
2011-12-29 22:00:00,47.282456730996316
2011-12-29 23:00:00,33.542787197266414
2011-12-30 00:00:00,28.945488783493193
2011-12-30 01:00:00,12.589533214252263
2011-12-30 02:00:00,13.081819340221225
2011-12-30 03:00:00,10.70296979696502
2011-12-30 04:00:00,2.8613094202302864
2011-12-30 05:00:00,6.182888856617333
2011-12-30 06:00:00,36.05881892585734
2011-12-30 07:00:00,87.26791446670262
2011-12-30 08:00:00,144.49058513993086
2011-12-30 09:00:00,105.48496042757031
2011-12-30 10:00:00,90.7273989932953
2011-12-30 11:00:00,92.9598998034531
2011-12-30 12:00:00,93.56858464918811
2011-12-30 13:00:00,94.71629883502466
2011-12-30 14:00:00,95.5013593215467
2011-12-30 15:00:00,110.42321488979798
2011-12-30 16:00:00,116.21436013355768
2011-12-30 17:00:00,169.2399614573997
2011-12-30 18:00:00,167.5162246743561
2011-12-30 19:00:00,115.40932330824154
2011-12-30 20:00:00,96.64779816984291
2011-12-30 21:00:00,74.90341875753518
2011-12-30 22:00:00,60.3956875259558
2011-12-30 23:00:00,39.71584509437462
2011-12-31 00:00:00,38.33320764682002
2011-12-31 01:00:00,25.364776580029176
2011-12-31 02:00:00,17.486988010779676
2011-12-31 03:00:00,5.565077583831836
2011-12-31 04:00:00,3.184809833910766
2011-12-31 05:00:00,6.839275662345156
2011-12-31 06:00:00,40.50765489657401
2011-12-31 07:00:00,42.54689305648356
2011-12-31 08:00:00,154.82556612994472
2011-12-31 09:00:00,105.73916516035486
2011-12-31 10:00:00,94.74394459680634
2011-12-31 11:00:00,102.08766118674357
2011-12-31 12:00:00,178.60748279299415
2011-12-31 13:00:00,200.13824137385197
2011-12-31 14:00:00,172.11576774629276
2011-12-31 15:00:00,181.18618803107333
2011-12-31 16:00:00,132.1290563810297
2011-12-31 17:00:00,168.99768728629795
2011-12-31 18:00:00,167.0773046809615
2011-12-31 19:00:00,136.7721843427338
2011-12-31 20:00:00,113.0442474351816
2011-12-31 21:00:00,75.91584629585046
2011-12-31 22:00:00,70.60261570410302
2011-12-31 23:00:00,40.20980996212624
2012-01-20 00:00:00,40.336328053302104
2012-01-20 01:00:00,29.093534566500253
2012-01-20 02:00:00,18.37384821648968
2012-01-20 03:00:00,16.537433458455183
2012-01-20 04:00:00,5.267864313220948
2012-01-20 05:00:00,16.093131122744925
2012-01-20 06:00:00,65.12854313753166
2012-01-20 07:00:00,191.39583250598068
2012-01-20 08:00:00,233.9040102870832
2012-01-20 09:00:00,166.17105161671887
2012-01-20 10:00:00,152.8668772224194
2012-01-20 11:00:00,171.2262599105719
2012-01-20 12:00:00,156.57415077650666
2012-01-20 13:00:00,175.78559103763953
2012-01-20 14:00:00,156.80257917004636
2012-01-20 15:00:00,156.84024135596266
2012-01-20 16:00:00,164.24709835705823
2012-01-20 17:00:00,203.8475815643344
2012-01-20 18:00:00,187.61732501815612
2012-01-20 19:00:00,170.25682459884226
2012-01-20 20:00:00,154.82452137800487
2012-01-20 21:00:00,86.01063749319708
2012-01-20 22:00:00,55.670507851024105
2012-01-20 23:00:00,53.76500429266669
2012-01-21 00:00:00,21.62594763268809
2012-01-21 01:00:00,17.219258739771877
2012-01-21 02:00:00,19.698062351716498
2012-01-21 03:00:00,9.944346314743335
2012-01-21 04:00:00,4.948976104339597
2012-01-21 05:00:00,11.776262561420372
2012-01-21 06:00:00,59.598736263736264
2012-01-21 07:00:00,170.77539782235232
2012-01-21 08:00:00,285.79238764164535
2012-01-21 09:00:00,193.06450592933655
2012-01-21 10:00:00,138.13679752190558
2012-01-21 11:00:00,151.64042008312805
2012-01-21 12:00:00,154.68391468931645
2012-01-21 13:00:00,156.81124202206155
2012-01-21 14:00:00,119.42152964958439
2012-01-21 15:00:00,120.35038679244153
2012-01-21 16:00:00,164.27562317552932
2012-01-21 17:00:00,186.40220659724125
2012-01-21 18:00:00,187.13006759589172
2012-01-21 19:00:00,176.16681689193064
2012-01-21 20:00:00,134.06038097602178
2012-01-21 21:00:00,73.99079697233452
2012-01-21 22:00:00,59.931733771345606
2012-01-21 23:00:00,48.6016393230952
2012-01-22 00:00:00,22.82525449249495
2012-01-22 01:00:00,20.080398228799652
2012-01-22 02:00:00,14.119776300740218
2012-01-22 03:00:00,7.6156002721508536
2012-01-22 04:00:00,3.935948591604782
2012-01-22 05:00:00,12.769821705413603
2012-01-22 06:00:00,71.89937819772432
2012-01-22 07:00:00,200.0279413574603
2012-01-22 08:00:00,273.9044766692027
2012-01-22 09:00:00,185.7610217189949
2012-01-22 10:00:00,147.9998283317005
2012-01-22 11:00:00,128.42261960206613
2012-01-22 12:00:00,152.10327401152
2012-01-22 13:00:00,153.6441275697265
2012-01-22 14:00:00,151.56882453942345
2012-01-22 15:00:00,152.1845161811151
2012-01-22 16:00:00,158.39721968587222
2012-01-22 17:00:00,170.62069607826612
2012-01-22 18:00:00,159.9917842067406
2012-01-22 19:00:00,155.71470290434667
2012-01-22 20:00:00,122.03488031985776
2012-01-22 21:00:00,76.25504349052223
2012-01-22 22:00:00,65.89170003607502
2012-01-22 23:00:00,52.8277236917317
2012-01-23 00:00:00,25.648092073239162
2012-01-23 01:00:00,21.465390441827136
2012-01-23 02:00:00,18.564201976889986
2012-01-23 03:00:00,11.236757908756925
2012-01-23 04:00:00,4.793670085434903
2012-01-23 05:00:00,13.263111404962522
2012-01-23 06:00:00,58.60421285293653
2012-01-23 07:00:00,173.17953990718152
2012-01-23 08:00:00,238.8698179623119
2012-01-23 09:00:00,191.66918125380496
2012-01-23 10:00:00,157.97593275520072
2012-01-23 11:00:00,158.16884942186738
2012-01-23 12:00:00,129.51612566797442
2012-01-23 13:00:00,96.64491712700908
2012-01-23 14:00:00,98.35209427343926
2012-01-23 15:00:00,185.1247384876473
2012-01-23 16:00:00,138.96630914666812
2012-01-23 17:00:00,149.6040802477558
2012-01-23 18:00:00,150.10138526045978
2012-01-23 19:00:00,145.76431063190535
2012-01-23 20:00:00,163.87680815809722
2012-01-23 21:00:00,77.50657715946764
2012-01-23 22:00:00,74.32247099483081
2012-01-23 23:00:00,54.3619093936032
2012-01-24 00:00:00,37.80424965407398
2012-01-24 01:00:00,28.898314305695056
2012-01-24 02:00:00,18.95126476382375
2012-01-24 03:00:00,14.290005001954405
2012-01-24 04:00:00,6.687715150760118
2012-01-24 05:00:00,15.625414582114615
2012-01-24 06:00:00,47.777186870619914
2012-01-24 07:00:00,142.7254523720044
2012-01-24 08:00:00,233.85036083245598
2012-01-24 09:00:00,165.69210740041035
2012-01-24 10:00:00,140.32465197504237
2012-01-24 11:00:00,141.48339643590472
2012-01-24 12:00:00,144.90600175983326
2012-01-24 13:00:00,145.3645543914122
2012-01-24 14:00:00,163.38435542282653
2012-01-24 15:00:00,202.96680924005395
2012-01-24 16:00:00,218.92011061206597
2012-01-24 17:00:00,330.9742013025709
2012-01-24 18:00:00,316.5727221907053
2012-01-24 19:00:00,250.41952655893968
2012-01-24 20:00:00,165.46193314775235
2012-01-24 21:00:00,143.83828589698055
2012-01-24 22:00:00,103.19858052709422
2012-01-24 23:00:00,73.4827174155901
2012-01-25 00:00:00,40.54235794614746
2012-01-25 01:00:00,25.572715734228872
2012-01-25 02:00:00,16.817786031418184
2012-01-25 03:00:00,8.943306428734278
2012-01-25 04:00:00,4.297225420198213
2012-01-25 05:00:00,12.340541330779715
2012-01-25 06:00:00,50.096146054867205
2012-01-25 07:00:00,175.27493057128916
2012-01-25 08:00:00,242.47533710369848
2012-01-25 09:00:00,175.8954597051341
2012-01-25 10:00:00,159.47998306189206
2012-01-25 11:00:00,166.70615820785773
2012-01-25 12:00:00,166.6391755855985
2012-01-25 13:00:00,176.7910513865449
2012-01-25 14:00:00,175.69316599711135
2012-01-25 15:00:00,186.33194046287554
2012-01-25 16:00:00,184.5598697784829
2012-01-25 17:00:00,252.50929554342503
2012-01-25 18:00:00,196.31364566416133
2012-01-25 19:00:00,207.12763966883088
2012-01-25 20:00:00,169.25278536824862
2012-01-25 21:00:00,109.28451396376242
2012-01-25 22:00:00,92.9647627204184
2012-01-25 23:00:00,61.56545173351678
2012-01-26 00:00:00,40.230983105070834
2012-01-26 01:00:00,26.32605453663903
2012-01-26 02:00:00,21.410445523888075
2012-01-26 03:00:00,11.884236690100252
2012-01-26 04:00:00,5.1050481055393755
2012-01-26 05:00:00,18.93492037161208
2012-01-26 06:00:00,51.16945910779967
2012-01-26 07:00:00,192.21649182168647
2012-01-26 08:00:00,312.3634056392825
2012-01-26 09:00:00,185.99576576326334
2012-01-26 10:00:00,149.79961349606066
2012-01-26 11:00:00,132.68017707840872
2012-01-26 12:00:00,143.86750683842365
2012-01-26 13:00:00,184.82983652746537
2012-01-26 14:00:00,200.51271734588002
2012-01-26 15:00:00,213.10773545522335
2012-01-26 16:00:00,214.52081715868292
2012-01-26 17:00:00,290.46409845999153
2012-01-26 18:00:00,293.19523482362786
2012-01-26 19:00:00,231.05470810517983
2012-01-26 20:00:00,185.71691149206825
2012-01-26 21:00:00,122.11179717178246
2012-01-26 22:00:00,114.40474004007008
2012-01-26 23:00:00,93.93965926877476
2012-01-27 00:00:00,40.81476518312415
2012-01-27 01:00:00,30.175387944174396
2012-01-27 02:00:00,19.51426692670816
2012-01-27 03:00:00,7.0624313618512415
2012-01-27 04:00:00,6.082319483753975
2012-01-27 05:00:00,24.15609599330493
2012-01-27 06:00:00,65.17815843221106
2012-01-27 07:00:00,245.1683619804062
2012-01-27 08:00:00,317.96239219644195
2012-01-27 09:00:00,193.76288431053217
2012-01-27 10:00:00,176.4646536729467
2012-01-27 11:00:00,267.06391451944296
2012-01-27 12:00:00,265.0174746394687
2012-01-27 13:00:00,315.4573078678825
2012-01-27 14:00:00,328.20212137905145
2012-01-27 15:00:00,278.97677707997775
2012-01-27 16:00:00,269.1053827374199
2012-01-27 17:00:00,368.31904305404606
2012-01-27 18:00:00,352.51692762642176
2012-01-27 19:00:00,231.6500568953159
2012-01-27 20:00:00,184.2076630904363
2012-01-27 21:00:00,138.5873755320187
2012-01-27 22:00:00,97.88431595817501
2012-01-27 23:00:00,64.88655841314231
2012-01-28 00:00:00,36.56304125297596
2012-01-28 01:00:00,30.855365259116525
2012-01-28 02:00:00,17.18641660389542
2012-01-28 03:00:00,15.355688314848763
2012-01-28 04:00:00,4.6953823402877575
2012-01-28 05:00:00,13.396490072790412
2012-01-28 06:00:00,38.49960617511145
2012-01-28 07:00:00,185.1369347134858
2012-01-28 08:00:00,299.9106129006044
2012-01-28 09:00:00,177.1412980064085
2012-01-28 10:00:00,155.58470583265495
2012-01-28 11:00:00,161.2921398999569
2012-01-28 12:00:00,168.15063076222555
2012-01-28 13:00:00,170.63549342909158
2012-01-28 14:00:00,205.1208720633358
2012-01-28 15:00:00,221.76203968225715
2012-01-28 16:00:00,282.01687559244596
2012-01-28 17:00:00,387.4114058802464
2012-01-28 18:00:00,406.773827729213
2012-01-28 19:00:00,266.9330730392282
2012-01-28 20:00:00,203.786214235809
2012-01-28 21:00:00,128.00229318720497
2012-01-28 22:00:00,107.01748606023321
2012-01-28 23:00:00,81.4055587006094
2012-01-29 00:00:00,61.78947230208256
2012-01-29 01:00:00,36.22971957366876
2012-01-29 02:00:00,24.772363224688526
2012-01-29 03:00:00,11.182695651823137
2012-01-29 04:00:00,6.07126116480827
2012-01-29 05:00:00,16.49911661111277
2012-01-29 06:00:00,44.253403547432974
2012-01-29 07:00:00,144.07977879618218
2012-01-29 08:00:00,227.5614104294778
2012-01-29 09:00:00,149.1884248948841
2012-01-29 10:00:00,153.64886758656607
2012-01-29 11:00:00,176.06701699930017
2012-01-29 12:00:00,187.3521883858981
2012-01-29 13:00:00,190.74699415975968
2012-01-29 14:00:00,191.53532749309298
2012-01-29 15:00:00,223.0916787297884
2012-01-29 16:00:00,267.64613592414264
2012-01-29 17:00:00,358.77398727253495
2012-01-29 18:00:00,331.44042234393726
2012-01-29 19:00:00,220.0006031909952
2012-01-29 20:00:00,158.4615833013541
2012-01-29 21:00:00,99.58568793377108
2012-01-29 22:00:00,98.09661881359094
2012-01-29 23:00:00,67.52938276257402
2012-01-30 00:00:00,56.26158190855268
2012-01-30 01:00:00,18.225269158029004
2012-01-30 02:00:00,15.41909776591879
2012-01-30 03:00:00,10.397863898263891
2012-01-30 04:00:00,4.7443438413341745
2012-01-30 05:00:00,16.49911661111277
2012-01-30 06:00:00,28.510609562006625
2012-01-30 07:00:00,133.04209337148947
2012-01-30 08:00:00,204.19514777858348
2012-01-30 09:00:00,161.9254610270109
2012-01-30 10:00:00,153.8828907547833
2012-01-30 11:00:00,153.2861806752458
2012-01-30 12:00:00,162.95879372386918
2012-01-30 13:00:00,177.74147882576847
2012-01-30 14:00:00,190.06390239165268
2012-01-30 15:00:00,193.0343795428707
2012-01-30 16:00:00,236.51824138208428
2012-01-30 17:00:00,353.56958277878687
2012-01-30 18:00:00,323.52880430189106
2012-01-30 19:00:00,183.45031794627738
2012-01-30 20:00:00,157.50670999631942
2012-01-30 21:00:00,108.91844831146526
2012-01-30 22:00:00,82.00519476615898
2012-01-30 23:00:00,58.43427589048445
2012-01-31 00:00:00,30.050815509107707
2012-01-31 01:00:00,31.071980666775076
2012-01-31 02:00:00,25.22236130768204
2012-01-31 03:00:00,7.91830897722752
2012-01-31 04:00:00,4.9512935506801
2012-01-31 05:00:00,17.89362872666067
2012-01-31 06:00:00,39.513428136406084
2012-01-31 07:00:00,190.20486060657228
2012-01-31 08:00:00,291.55335096823967
2012-01-31 09:00:00,171.81462764292428
2012-01-31 10:00:00,162.6102464543386
2012-01-31 11:00:00,232.12459949696512
2012-01-31 12:00:00,260.61278097146715
2012-01-31 13:00:00,271.7868220530484
2012-01-31 14:00:00,334.4625491703804
2012-01-31 15:00:00,323.3027047961003
2012-01-31 16:00:00,358.14750384195054
2012-01-31 17:00:00,499.97599751649597
2012-01-31 18:00:00,486.35243616983445
2012-01-31 19:00:00,322.107239006964
2012-01-31 20:00:00,186.11807150076532
2012-01-31 21:00:00,158.47017325291444
2012-01-31 22:00:00,114.93073046364205
2012-01-31 23:00:00,95.17439041587069
2012-02-20 00:00:00,40.177008093235685
2012-02-20 01:00:00,29.36322329583553
2012-02-20 02:00:00,31.011116781984338
2012-02-20 03:00:00,9.89081450125125
2012-02-20 05:00:00,10.906460207765798
2012-02-20 06:00:00,18.776956900942196
2012-02-20 07:00:00,183.19216192364738
2012-02-20 08:00:00,285.3028171884815
2012-02-20 09:00:00,199.73385664725134
2012-02-20 10:00:00,172.0600861450607
2012-02-20 11:00:00,170.2440882259463
2012-02-20 12:00:00,178.8636644651981
2012-02-20 13:00:00,183.4411213922804
2012-02-20 14:00:00,193.17433297586732
2012-02-20 15:00:00,217.38528674396753
2012-02-20 16:00:00,264.0590055968362
2012-02-20 17:00:00,391.7659322929005
2012-02-20 18:00:00,321.2053289677181
2012-02-20 19:00:00,256.92386901594534
2012-02-20 20:00:00,206.8673996728154
2012-02-20 21:00:00,116.9861961869757
2012-02-20 22:00:00,96.15976516917198
2012-02-20 23:00:00,73.30115614616722
2012-02-21 00:00:00,37.297855979201415
2012-02-21 01:00:00,22.85516267899176
2012-02-21 02:00:00,17.252197225033086
2012-02-21 04:00:00,4.224630937068546
2012-02-21 05:00:00,15.37204340041917
2012-02-21 06:00:00,50.02812608137476
2012-02-21 07:00:00,214.97541518612448
2012-02-21 08:00:00,313.84825786484123
2012-02-21 09:00:00,198.68390749108983
2012-02-21 10:00:00,173.44225327376455
2012-02-21 11:00:00,181.12742514050652
2012-02-21 12:00:00,195.24932379723563
2012-02-21 13:00:00,197.55319372042442
2012-02-21 14:00:00,193.35099625497446
2012-02-21 15:00:00,198.52009334419677
2012-02-21 16:00:00,223.22574142650825
2012-02-21 17:00:00,394.424684550275
2012-02-21 18:00:00,389.1356079321669
2012-02-21 19:00:00,238.96998539720477
2012-02-21 20:00:00,195.41514015912074
2012-02-21 21:00:00,155.75876134952003
2012-02-21 22:00:00,99.35868432217094
2012-02-21 23:00:00,65.75319975640893
2012-02-22 00:00:00,33.492613499526676
2012-02-22 01:00:00,28.14511681213366
2012-02-22 02:00:00,15.27824993417179
2012-02-22 03:00:00,9.016752461201502
2012-02-22 04:00:00,4.126217918983439
2012-02-22 05:00:00,18.755414465614226
2012-02-22 06:00:00,58.81702378691327
2012-02-22 07:00:00,247.033295011459
2012-02-22 08:00:00,359.65080212696824
2012-02-22 09:00:00,216.5514858190655
2012-02-22 10:00:00,172.97025177933693
2012-02-22 11:00:00,182.57329224697253
2012-02-22 12:00:00,214.62055922515407
2012-02-22 13:00:00,231.71851560964154
2012-02-22 14:00:00,243.3997140396245
2012-02-22 15:00:00,324.2012563628333
2012-02-22 16:00:00,357.9019796630339
2012-02-22 17:00:00,540.3222538524894
2012-02-22 18:00:00,418.32778793944095
2012-02-22 19:00:00,276.84397281506546
2012-02-22 20:00:00,196.1680076852537
2012-02-22 21:00:00,143.6246796845605
2012-02-22 22:00:00,120.74443395141583
2012-02-22 23:00:00,83.82726683077844
2012-02-23 00:00:00,44.62490432515721
2012-02-23 01:00:00,25.922223414856056
2012-02-23 02:00:00,18.593863310483005
2012-02-23 03:00:00,7.686243238477119
2012-02-23 04:00:00,3.3355789827228532
2012-02-23 05:00:00,22.73140902030631
2012-02-23 06:00:00,68.42383050506646
2012-02-23 07:00:00,239.23218306801257
2012-02-23 08:00:00,354.0920706888274
2012-02-23 09:00:00,222.54880698378628
2012-02-23 10:00:00,209.37056264642044
2012-02-23 11:00:00,250.1742392650748
2012-02-23 12:00:00,320.9172185130559
2012-02-23 13:00:00,311.0426697818107
2012-02-23 14:00:00,315.56925341875865
2012-02-23 15:00:00,311.0343728141358
2012-02-23 16:00:00,353.68496055217923
2012-02-23 17:00:00,551.2542268443286
2012-02-23 18:00:00,546.5954315226911
2012-02-23 19:00:00,343.78252229587605
2012-02-23 20:00:00,221.17809672569584
2012-02-23 21:00:00,152.16229968084372
2012-02-23 22:00:00,122.74752917502606
2012-02-23 23:00:00,104.40417629593375
2012-02-24 00:00:00,55.75961473305396
2012-02-24 01:00:00,24.364113618649313
2012-02-24 02:00:00,13.405433242582788
2012-02-24 03:00:00,11.152773413468983
2012-02-24 04:00:00,4.715528575740438
2012-02-24 05:00:00,19.55759305253587
2012-02-24 06:00:00,80.93369534610744
2012-02-24 07:00:00,283.1262930158848
2012-02-24 08:00:00,413.1234706087456
2012-02-24 09:00:00,209.2310869353205
2012-02-24 10:00:00,161.9471497429623
2012-02-24 11:00:00,175.3020372081121
2012-02-24 12:00:00,206.8173009903677
2012-02-24 13:00:00,219.3381786195059
2012-02-24 14:00:00,254.905356553248
2012-02-24 15:00:00,181.02103220831538
2012-02-24 16:00:00,186.66254049776097
2012-02-24 17:00:00,273.1875586382754
2012-02-24 18:00:00,323.5767204127098
2012-02-24 19:00:00,252.95905394047008
2012-02-24 20:00:00,224.31056211990298
2012-02-24 21:00:00,155.88290277572275
2012-02-24 22:00:00,116.06218176481492
2012-02-24 23:00:00,88.09509372089899
2012-02-25 00:00:00,52.11521636738737
2012-02-25 01:00:00,31.173089877528255
2012-02-25 02:00:00,17.637486535969984
2012-02-25 03:00:00,6.788357411111812
2012-02-25 04:00:00,3.276074132075771
2012-02-25 05:00:00,16.476785699936794
2012-02-25 06:00:00,42.27118424626629
2012-02-25 07:00:00,205.76406457230485
2012-02-25 08:00:00,227.04363308679743
2012-02-25 09:00:00,143.99270317087837
2012-02-25 10:00:00,185.49522119706265
2012-02-25 11:00:00,181.81278552646992
2012-02-25 12:00:00,203.57888993724077
2012-02-25 13:00:00,203.50537639111752
2012-02-25 14:00:00,204.8051633921141
2012-02-25 15:00:00,203.58288107649497
2012-02-25 16:00:00,226.6402406677723
2012-02-25 17:00:00,214.28100968544305
2012-02-25 18:00:00,225.96846358307408
2012-02-25 19:00:00,176.08834615338935
2012-02-25 20:00:00,173.3991084479552
2012-02-25 21:00:00,94.54860660906849
2012-02-25 22:00:00,78.87284407362502
2012-02-25 23:00:00,56.32166554165194
2012-02-26 00:00:00,33.71382207084838
2012-02-26 01:00:00,20.949321722634455
2012-02-26 02:00:00,15.45587642995386
2012-02-26 03:00:00,11.26240034228952
2012-02-26 04:00:00,3.4046873617377584
2012-02-26 05:00:00,10.802161875486352
2012-02-26 06:00:00,23.423899605296665
2012-02-26 07:00:00,132.67598617734703
2012-02-26 08:00:00,199.62878043574864
2012-02-26 09:00:00,169.3171999384996
2012-02-26 10:00:00,166.24435294315944
2012-02-26 11:00:00,174.33492818647616
2012-02-26 12:00:00,180.8271236185986
2012-02-26 13:00:00,196.14538303474322
2012-02-26 14:00:00,216.85559061001754
2012-02-26 15:00:00,226.47155809374794
2012-02-26 16:00:00,265.88721726685884
2012-02-26 17:00:00,355.1135892502505
2012-02-26 18:00:00,309.058232860983
2012-02-26 19:00:00,253.446934805419
2012-02-26 20:00:00,184.70855319028036
2012-02-26 21:00:00,120.58928947277485
2012-02-26 22:00:00,92.45846434570063
2012-02-26 23:00:00,62.26834198164304
2012-02-27 00:00:00,29.19437289526281
2012-02-27 01:00:00,19.486270172709027
2012-02-27 02:00:00,14.864745932862759
2012-02-27 03:00:00,13.311416477717914
2012-02-27 04:00:00,4.063357753251981
2012-02-27 05:00:00,13.381951272409504
2012-02-27 06:00:00,42.73319966074705
2012-02-27 07:00:00,210.19876939194853
2012-02-27 08:00:00,300.3582189064648
2012-02-27 09:00:00,188.14287248195848
2012-02-27 10:00:00,185.3437782827437
2012-02-27 11:00:00,229.48072540521883
2012-02-27 12:00:00,248.9998260874567
2012-02-27 13:00:00,269.2276925522901
2012-02-27 14:00:00,279.0873225255193
2012-02-27 15:00:00,317.9984429480485
